EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 14-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 PP   : Sea level pressure in 0.1 hPa
30-34 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DEN HELDER, NETHERLANDS (STAID: 160)
Blended and updated with sources:515 519 906235 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   PP, Q_PP
   160,   515,19060614,10159,    0
   160,   515,19060615,10132,    0
   160,   515,19060616,10164,    0
   160,   515,19060617,10183,    0
   160,   515,19060618,10206,    0
   160,   515,19060619,10248,    0
   160,   515,19060620,10286,    0
   160,   515,19060621,10258,    0
   160,   515,19060622,10205,    0
   160,   515,19060623,10178,    0
   160,   515,19060624,10144,    0
   160,   515,19060625,10187,    0
   160,   515,19060626,10177,    0
   160,   515,19060627,10140,    0
   160,   515,19060628,10124,    0
   160,   515,19060629,10095,    0
   160,   515,19060630,10198,    0
   160,   515,19060701,10192,    0
   160,   515,19060702,10215,    0
   160,   515,19060703,10213,    0
   160,   515,19060704,10195,    0
   160,   515,19060705,10151,    0
   160,   515,19060706,10145,    0
   160,   515,19060707,10176,    0
   160,   515,19060708,10214,    0
   160,   515,19060709,10256,    0
   160,   515,19060710,10221,    0
   160,   515,19060711,10182,    0
   160,   515,19060712,10193,    0
   160,   515,19060713,10183,    0
   160,   515,19060714,10170,    0
   160,   515,19060715,10134,    0
   160,   515,19060716,10142,    0
   160,   515,19060717,10173,    0
   160,   515,19060718,10143,    0
   160,   515,19060719,10104,    0
   160,   515,19060720,10113,    0
   160,   515,19060721,10155,    0
   160,   515,19060722,10161,    0
   160,   515,19060723,10156,    0
   160,   515,19060724,10148,    0
   160,   515,19060725,10223,    0
   160,   515,19060726,10183,    0
   160,   515,19060727,10126,    0
   160,   515,19060728,10139,    0
   160,   515,19060729,10163,    0
   160,   515,19060730,10163,    0
   160,   515,19060731,10152,    0
   160,   515,19060801,10190,    0
   160,   515,19060802,10158,    0
   160,   515,19060803,10099,    0
   160,   515,19060804,10165,    0
   160,   515,19060805,10226,    0
   160,   515,19060806,10230,    0
   160,   515,19060807,10208,    0
   160,   515,19060808,10168,    0
   160,   515,19060809,10087,    0
   160,   515,19060810,10080,    0
   160,   515,19060811,10062,    0
   160,   515,19060812,10125,    0
   160,   515,19060813,10086,    0
   160,   515,19060814,10064,    0
   160,   515,19060815,10097,    0
   160,   515,19060816,10109,    0
   160,   515,19060817,10083,    0
   160,   515,19060818,10100,    0
   160,   515,19060819,10195,    0
   160,   515,19060820,10184,    0
   160,   515,19060821,10194,    0
   160,   515,19060822,10168,    0
   160,   515,19060823,10151,    0
   160,   515,19060824,10164,    0
   160,   515,19060825,10069,    0
   160,   515,19060826,10179,    0
   160,   515,19060827,10221,    0
   160,   515,19060828,10304,    0
   160,   515,19060829,10274,    0
   160,   515,19060830,10229,    0
   160,   515,19060831,10220,    0
   160,   515,19060901,10212,    0
   160,   515,19060902,10184,    0
   160,   515,19060903,10176,    0
   160,   515,19060904,10187,    0
   160,   515,19060905,10179,    0
   160,   515,19060906,10124,    0
   160,   515,19060907,10181,    0
   160,   515,19060908,10185,    0
   160,   515,19060909,10221,    0
   160,   515,19060910,10232,    0
   160,   515,19060911,10270,    0
   160,   515,19060912,10259,    0
   160,   515,19060913,10195,    0
   160,   515,19060914,10100,    0
   160,   515,19060915,10039,    0
   160,   515,19060916,10069,    0
   160,   515,19060917,10168,    0
   160,   515,19060918,10226,    0
   160,   515,19060919,10213,    0
   160,   515,19060920,10211,    0
   160,   515,19060921,10256,    0
   160,   515,19060922,10256,    0
   160,   515,19060923,10289,    0
   160,   515,19060924,10338,    0
   160,   515,19060925,10349,    0
   160,   515,19060926,10353,    0
   160,   515,19060927,10361,    0
   160,   515,19060928,10321,    0
   160,   515,19060929,10276,    0
   160,   515,19060930,10254,    0
   160,   515,19061001,10217,    0
   160,   515,19061002,10064,    0
   160,   515,19061003,10052,    0
   160,   515,19061004,10174,    0
   160,   515,19061005,10117,    0
   160,   515,19061006,10155,    0
   160,   515,19061007,10176,    0
   160,   515,19061008,10141,    0
   160,   515,19061009,10170,    0
   160,   515,19061010,10164,    0
   160,   515,19061011,10123,    0
   160,   515,19061012,10067,    0
   160,   515,19061013,10003,    0
   160,   515,19061014,10081,    0
   160,   515,19061015,10098,    0
   160,   515,19061016,10064,    0
   160,   515,19061017,10116,    0
   160,   515,19061018,10125,    0
   160,   515,19061019,10085,    0
   160,   515,19061020,10144,    0
   160,   515,19061021,10172,    0
   160,   515,19061022,10175,    0
   160,   515,19061023,10184,    0
   160,   515,19061024,10223,    0
   160,   515,19061025,10262,    0
   160,   515,19061026,10244,    0
   160,   515,19061027,10173,    0
   160,   515,19061028,10093,    0
   160,   515,19061029,10008,    0
   160,   515,19061030, 9996,    0
   160,   515,19061031,10007,    0
   160,   515,19061101, 9934,    0
   160,   515,19061102, 9903,    0
   160,   515,19061103,10004,    0
   160,   515,19061104,10001,    0
   160,   515,19061105,10006,    0
   160,   515,19061106,10071,    0
   160,   515,19061107,10012,    0
   160,   515,19061108, 9958,    0
   160,   515,19061109,10045,    0
   160,   515,19061110,10226,    0
   160,   515,19061111,10315,    0
   160,   515,19061112,10308,    0
   160,   515,19061113,10311,    0
   160,   515,19061114,10287,    0
   160,   515,19061115,10126,    0
   160,   515,19061116,10032,    0
   160,   515,19061117, 9931,    0
   160,   515,19061118, 9910,    0
   160,   515,19061119, 9881,    0
   160,   515,19061120, 9986,    0
   160,   515,19061121,10129,    0
   160,   515,19061122,10271,    0
   160,   515,19061123,10355,    0
   160,   515,19061124,10354,    0
   160,   515,19061125,10326,    0
   160,   515,19061126,10277,    0
   160,   515,19061127,10133,    0
   160,   515,19061128,10192,    0
   160,   515,19061129,10149,    0
   160,   515,19061130,10052,    0
   160,   515,19061201,10091,    0
   160,   515,19061202,10176,    0
   160,   515,19061203,10077,    0
   160,   515,19061204,10123,    0
   160,   515,19061205, 9960,    0
   160,   515,19061206,10087,    0
   160,   515,19061207,10281,    0
   160,   515,19061208,10140,    0
   160,   515,19061209, 9971,    0
   160,   515,19061210,10029,    0
   160,   515,19061211,10062,    0
   160,   515,19061212, 9976,    0
   160,   515,19061213, 9960,    0
   160,   515,19061214, 9956,    0
   160,   515,19061215,10147,    0
   160,   515,19061216,10253,    0
   160,   515,19061217,10301,    0
   160,   515,19061218,10311,    0
   160,   515,19061219,10366,    0
   160,   515,19061220,10393,    0
   160,   515,19061221,10400,    0
   160,   515,19061222,10344,    0
   160,   515,19061223,10278,    0
   160,   515,19061224,10174,    0
   160,   515,19061225,10036,    0
   160,   515,19061226, 9878,    0
   160,   515,19061227, 9859,    0
   160,   515,19061228, 9941,    0
   160,   515,19061229,10093,    0
   160,   515,19061230,10083,    0
   160,   515,19061231,10003,    0
   160,   515,19070101, 9991,    0
   160,   515,19070102, 9898,    0
   160,   515,19070103, 9916,    0
   160,   515,19070104,10152,    0
   160,   515,19070105,10259,    0
   160,   515,19070106,10233,    0
   160,   515,19070107,10310,    0
   160,   515,19070108,10312,    0
   160,   515,19070109,10276,    0
   160,   515,19070110,10248,    0
   160,   515,19070111,10301,    0
   160,   515,19070112,10293,    0
   160,   515,19070113,10286,    0
   160,   515,19070114,10272,    0
   160,   515,19070115,10314,    0
   160,   515,19070116,10345,    0
   160,   515,19070117,10410,    0
   160,   515,19070118,10423,    0
   160,   515,19070119,10397,    0
   160,   515,19070120,10392,    0
   160,   515,19070121,10340,    0
   160,   515,19070122,10415,    0
   160,   515,19070123,10475,    0
   160,   515,19070124,10373,    0
   160,   515,19070125,10281,    0
   160,   515,19070126,10247,    0
   160,   515,19070127,10234,    0
   160,   515,19070128,10062,    0
   160,   515,19070129, 9939,    0
   160,   515,19070130, 9960,    0
   160,   515,19070131,10133,    0
   160,   515,19070201,10266,    0
   160,   515,19070202,10341,    0
   160,   515,19070203,10279,    0
   160,   515,19070204,10237,    0
   160,   515,19070205,10303,    0
   160,   515,19070206,10240,    0
   160,   515,19070207,10174,    0
   160,   515,19070208,10187,    0
   160,   515,19070209,10137,    0
   160,   515,19070210,10112,    0
   160,   515,19070211,10049,    0
   160,   515,19070212, 9978,    0
   160,   515,19070213, 9958,    0
   160,   515,19070214,10186,    0
   160,   515,19070215,10175,    0
   160,   515,19070216,10142,    0
   160,   515,19070217,10108,    0
   160,   515,19070218,10132,    0
   160,   515,19070219,10012,    0
   160,   515,19070220, 9758,    0
   160,   515,19070221, 9901,    0
   160,   515,19070222,10022,    0
   160,   515,19070223,10108,    0
   160,   515,19070224,10163,    0
   160,   515,19070225,10226,    0
   160,   515,19070226,10270,    0
   160,   515,19070227,10309,    0
   160,   515,19070228,10342,    0
   160,   515,19070301,10322,    0
   160,   515,19070302,10284,    0
   160,   515,19070303,10298,    0
   160,   515,19070304,10300,    0
   160,   515,19070305,10217,    0
   160,   515,19070306,10207,    0
   160,   515,19070307,10226,    0
   160,   515,19070308,10109,    0
   160,   515,19070309,10192,    0
   160,   515,19070310,10117,    0
   160,   515,19070311,10231,    0
   160,   515,19070312,10281,    0
   160,   515,19070313,10121,    0
   160,   515,19070314,10095,    0
   160,   515,19070315,10135,    0
   160,   515,19070316,10081,    0
   160,   515,19070317,10018,    0
   160,   515,19070318,10013,    0
   160,   515,19070319,10097,    0
   160,   515,19070320,10150,    0
   160,   515,19070321,10304,    0
   160,   515,19070322,10245,    0
   160,   515,19070323,10258,    0
   160,   515,19070324,10294,    0
   160,   515,19070325,10294,    0
   160,   515,19070326,10328,    0
   160,   515,19070327,10338,    0
   160,   515,19070328,10292,    0
   160,   515,19070329,10227,    0
   160,   515,19070330,10177,    0
   160,   515,19070331,10166,    0
   160,   515,19070401,10128,    0
   160,   515,19070402,10045,    0
   160,   515,19070403, 9971,    0
   160,   515,19070404, 9965,    0
   160,   515,19070405,10023,    0
   160,   515,19070406, 9982,    0
   160,   515,19070407, 9949,    0
   160,   515,19070408,10017,    0
   160,   515,19070409,10060,    0
   160,   515,19070410,10105,    0
   160,   515,19070411,10106,    0
   160,   515,19070412,10086,    0
   160,   515,19070413,10054,    0
   160,   515,19070414,10071,    0
   160,   515,19070415,10026,    0
   160,   515,19070416, 9996,    0
   160,   515,19070417,10029,    0
   160,   515,19070418,10120,    0
   160,   515,19070419,10188,    0
   160,   515,19070420,10228,    0
   160,   515,19070421,10165,    0
   160,   515,19070422,10221,    0
   160,   515,19070423,10234,    0
   160,   515,19070424,10222,    0
   160,   515,19070425,10232,    0
   160,   515,19070426,10161,    0
   160,   515,19070427,10087,    0
   160,   515,19070428,10084,    0
   160,   515,19070429,10061,    0
   160,   515,19070430,10036,    0
   160,   515,19070501,10054,    0
   160,   515,19070502, 9975,    0
   160,   515,19070503, 9962,    0
   160,   515,19070504,10014,    0
   160,   515,19070505,10123,    0
   160,   515,19070506,10085,    0
   160,   515,19070507,10126,    0
   160,   515,19070508,10171,    0
   160,   515,19070509,10162,    0
   160,   515,19070510,10144,    0
   160,   515,19070511,10139,    0
   160,   515,19070512,10130,    0
   160,   515,19070513,10107,    0
   160,   515,19070514,10097,    0
   160,   515,19070515,10095,    0
   160,   515,19070516,10136,    0
   160,   515,19070517,10162,    0
   160,   515,19070518,10184,    0
   160,   515,19070519,10183,    0
   160,   515,19070520,10144,    0
   160,   515,19070521,10105,    0
   160,   515,19070522,10104,    0
   160,   515,19070523,10086,    0
   160,   515,19070524,10107,    0
   160,   515,19070525,10179,    0
   160,   515,19070526,10155,    0
   160,   515,19070527,10188,    0
   160,   515,19070528,10208,    0
   160,   515,19070529,10239,    0
   160,   515,19070530,10221,    0
   160,   515,19070531,10090,    0
   160,   515,19070601, 9994,    0
   160,   515,19070602,10017,    0
   160,   515,19070603,10056,    0
   160,   515,19070604,10151,    0
   160,   515,19070605,10104,    0
   160,   515,19070606,10060,    0
   160,   515,19070607,10127,    0
   160,   515,19070608,10156,    0
   160,   515,19070609,10122,    0
   160,   515,19070610,10109,    0
   160,   515,19070611,10156,    0
   160,   515,19070612,10106,    0
   160,   515,19070613,10151,    0
   160,   515,19070614,10189,    0
   160,   515,19070615,10154,    0
   160,   515,19070616,10155,    0
   160,   515,19070617,10194,    0
   160,   515,19070618,10154,    0
   160,   515,19070619,10145,    0
   160,   515,19070620,10107,    0
   160,   515,19070621,10080,    0
   160,   515,19070622,10130,    0
   160,   515,19070623,10116,    0
   160,   515,19070624,10111,    0
   160,   515,19070625,10038,    0
   160,   515,19070626,10081,    0
   160,   515,19070627,10137,    0
   160,   515,19070628,10154,    0
   160,   515,19070629,10151,    0
   160,   515,19070630,10126,    0
   160,   515,19070701,10126,    0
   160,   515,19070702,10138,    0
   160,   515,19070703,10112,    0
   160,   515,19070704,10066,    0
   160,   515,19070705,10110,    0
   160,   515,19070706,10146,    0
   160,   515,19070707,10146,    0
   160,   515,19070708,10124,    0
   160,   515,19070709,10146,    0
   160,   515,19070710,10206,    0
   160,   515,19070711,10284,    0
   160,   515,19070712,10270,    0
   160,   515,19070713,10250,    0
   160,   515,19070714,10253,    0
   160,   515,19070715,10268,    0
   160,   515,19070716,10262,    0
   160,   515,19070717,10215,    0
   160,   515,19070718,10187,    0
   160,   515,19070719,10198,    0
   160,   515,19070720,10217,    0
   160,   515,19070721,10192,    0
   160,   515,19070722,10151,    0
   160,   515,19070723,10117,    0
   160,   515,19070724,10142,    0
   160,   515,19070725,10141,    0
   160,   515,19070726,10140,    0
   160,   515,19070727,10140,    0
   160,   515,19070728,10173,    0
   160,   515,19070729,10117,    0
   160,   515,19070730,10054,    0
   160,   515,19070731,10101,    0
   160,   515,19070801,10138,    0
   160,   515,19070802,10194,    0
   160,   515,19070803,10157,    0
   160,   515,19070804,10129,    0
   160,   515,19070805,10111,    0
   160,   515,19070806,10079,    0
   160,   515,19070807,10133,    0
   160,   515,19070808,10161,    0
   160,   515,19070809,10128,    0
   160,   515,19070810,10081,    0
   160,   515,19070811,10160,    0
   160,   515,19070812,10175,    0
   160,   515,19070813,10182,    0
   160,   515,19070814,10130,    0
   160,   515,19070815,10037,    0
   160,   515,19070816,10109,    0
   160,   515,19070817,10101,    0
   160,   515,19070818,10104,    0
   160,   515,19070819,10097,    0
   160,   515,19070820,10153,    0
   160,   515,19070821,10225,    0
   160,   515,19070822,10232,    0
   160,   515,19070823,10149,    0
   160,   515,19070824,10195,    0
   160,   515,19070825,10167,    0
   160,   515,19070826,10185,    0
   160,   515,19070827,10181,    0
   160,   515,19070828,10192,    0
   160,   515,19070829,10153,    0
   160,   515,19070830,10202,    0
   160,   515,19070831,10157,    0
   160,   515,19070901,10172,    0
   160,   515,19070902,10091,    0
   160,   515,19070903,10038,    0
   160,   515,19070904,10148,    0
   160,   515,19070905,10146,    0
   160,   515,19070906,10189,    0
   160,   515,19070907,10250,    0
   160,   515,19070908,10303,    0
   160,   515,19070909,10326,    0
   160,   515,19070910,10293,    0
   160,   515,19070911,10258,    0
   160,   515,19070912,10228,    0
   160,   515,19070913,10192,    0
   160,   515,19070914,10197,    0
   160,   515,19070915,10265,    0
   160,   515,19070916,10280,    0
   160,   515,19070917,10267,    0
   160,   515,19070918,10314,    0
   160,   515,19070919,10315,    0
   160,   515,19070920,10303,    0
   160,   515,19070921,10281,    0
   160,   515,19070922,10307,    0
   160,   515,19070923,10262,    0
   160,   515,19070924,10189,    0
   160,   515,19070925,10135,    0
   160,   515,19070926,10103,    0
   160,   515,19070927,10115,    0
   160,   515,19070928,10140,    0
   160,   515,19070929,10105,    0
   160,   515,19070930,10101,    0
   160,   515,19071001,10051,    0
   160,   515,19071002,10027,    0
   160,   515,19071003,10032,    0
   160,   515,19071004,10072,    0
   160,   515,19071005,10169,    0
   160,   515,19071006,10097,    0
   160,   515,19071007, 9978,    0
   160,   515,19071008,10027,    0
   160,   515,19071009,10079,    0
   160,   515,19071010,10135,    0
   160,   515,19071011,10168,    0
   160,   515,19071012,10188,    0
   160,   515,19071013,10102,    0
   160,   515,19071014,10004,    0
   160,   515,19071015, 9957,    0
   160,   515,19071016, 9986,    0
   160,   515,19071017, 9947,    0
   160,   515,19071018, 9997,    0
   160,   515,19071019,10094,    0
   160,   515,19071020,10132,    0
   160,   515,19071021,10166,    0
   160,   515,19071022,10159,    0
   160,   515,19071023,10158,    0
   160,   515,19071024,10132,    0
   160,   515,19071025,10142,    0
   160,   515,19071026,10114,    0
   160,   515,19071027,10076,    0
   160,   515,19071028,10056,    0
   160,   515,19071029, 9983,    0
   160,   515,19071030, 9962,    0
   160,   515,19071031,10089,    0
   160,   515,19071101,10176,    0
   160,   515,19071102,10160,    0
   160,   515,19071103,10127,    0
   160,   515,19071104,10158,    0
   160,   515,19071105,10184,    0
   160,   515,19071106,10213,    0
   160,   515,19071107,10204,    0
   160,   515,19071108,10156,    0
   160,   515,19071109,10135,    0
   160,   515,19071110,10161,    0
   160,   515,19071111,10156,    0
   160,   515,19071112,10086,    0
   160,   515,19071113,10023,    0
   160,   515,19071114,10188,    0
   160,   515,19071115,10217,    0
   160,   515,19071116,10231,    0
   160,   515,19071117,10230,    0
   160,   515,19071118,10253,    0
   160,   515,19071119,10266,    0
   160,   515,19071120,10255,    0
   160,   515,19071121,10290,    0
   160,   515,19071122,10255,    0
   160,   515,19071123,10119,    0
   160,   515,19071124,10037,    0
   160,   515,19071125, 9987,    0
   160,   515,19071126, 9958,    0
   160,   515,19071127, 9989,    0
   160,   515,19071128,10106,    0
   160,   515,19071129,10215,    0
   160,   515,19071130,10302,    0
   160,   515,19071201,10261,    0
   160,   515,19071202,10120,    0
   160,   515,19071203, 9996,    0
   160,   515,19071204, 9986,    0
   160,   515,19071205, 9888,    0
   160,   515,19071206,10025,    0
   160,   515,19071207,10071,    0
   160,   515,19071208, 9882,    0
   160,   515,19071209, 9944,    0
   160,   515,19071210, 9958,    0
   160,   515,19071211,10010,    0
   160,   515,19071212,10007,    0
   160,   515,19071213, 9921,    0
   160,   515,19071214, 9755,    0
   160,   515,19071215,10093,    0
   160,   515,19071216,10295,    0
   160,   515,19071217,10318,    0
   160,   515,19071218,10214,    0
   160,   515,19071219,10144,    0
   160,   515,19071220,10139,    0
   160,   515,19071221,10081,    0
   160,   515,19071222,10161,    0
   160,   515,19071223,10219,    0
   160,   515,19071224,10284,    0
   160,   515,19071225,10270,    0
   160,   515,19071226,10205,    0
   160,   515,19071227,10130,    0
   160,   515,19071228,10107,    0
   160,   515,19071229,10168,    0
   160,   515,19071230,10208,    0
   160,   515,19071231,10183,    0
   160,   515,19080101,10254,    0
   160,   515,19080102,10341,    0
   160,   515,19080103,10311,    0
   160,   515,19080104,10267,    0
   160,   515,19080105,10287,    0
   160,   515,19080106,10153,    0
   160,   515,19080107,10007,    0
   160,   515,19080108, 9844,    0
   160,   515,19080109,10013,    0
   160,   515,19080110,10245,    0
   160,   515,19080111,10298,    0
   160,   515,19080112,10301,    0
   160,   515,19080113,10285,    0
   160,   515,19080114,10276,    0
   160,   515,19080115,10242,    0
   160,   515,19080116,10165,    0
   160,   515,19080117,10174,    0
   160,   515,19080118,10258,    0
   160,   515,19080119,10279,    0
   160,   515,19080120,10311,    0
   160,   515,19080121,10372,    0
   160,   515,19080122,10342,    0
   160,   515,19080123,10356,    0
   160,   515,19080124,10341,    0
   160,   515,19080125,10282,    0
   160,   515,19080126,10186,    0
   160,   515,19080127,10068,    0
   160,   515,19080128, 9964,    0
   160,   515,19080129,10039,    0
   160,   515,19080130,10148,    0
   160,   515,19080131,10041,    0
   160,   515,19080201,10041,    0
   160,   515,19080202,10218,    0
   160,   515,19080203,10185,    0
   160,   515,19080204,10229,    0
   160,   515,19080205,10351,    0
   160,   515,19080206,10358,    0
   160,   515,19080207,10354,    0
   160,   515,19080208,10260,    0
   160,   515,19080209,10280,    0
   160,   515,19080210,10327,    0
   160,   515,19080211,10326,    0
   160,   515,19080212,10316,    0
   160,   515,19080213,10277,    0
   160,   515,19080214,10232,    0
   160,   515,19080215,10166,    0
   160,   515,19080216,10156,    0
   160,   515,19080217,10077,    0
   160,   515,19080218, 9975,    0
   160,   515,19080219,10066,    0
   160,   515,19080220,10109,    0
   160,   515,19080221,10096,    0
   160,   515,19080222,10029,    0
   160,   515,19080223,10005,    0
   160,   515,19080224, 9965,    0
   160,   515,19080225,10050,    0
   160,   515,19080226,10116,    0
   160,   515,19080227,10019,    0
   160,   515,19080228, 9895,    0
   160,   515,19080229, 9844,    0
   160,   515,19080301, 9926,    0
   160,   515,19080302,10017,    0
   160,   515,19080303,10085,    0
   160,   515,19080304,10096,    0
   160,   515,19080305,10134,    0
   160,   515,19080306,10026,    0
   160,   515,19080307,10014,    0
   160,   515,19080308,10066,    0
   160,   515,19080309, 9948,    0
   160,   515,19080310, 9892,    0
   160,   515,19080311,10000,    0
   160,   515,19080312,10150,    0
   160,   515,19080313,10184,    0
   160,   515,19080314,10228,    0
   160,   515,19080315,10232,    0
   160,   515,19080316,10186,    0
   160,   515,19080317,10149,    0
   160,   515,19080318,10136,    0
   160,   515,19080319,10124,    0
   160,   515,19080320,10122,    0
   160,   515,19080321,10162,    0
   160,   515,19080322,10112,    0
   160,   515,19080323,10125,    0
