EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 DD   : Wind direction in degrees
30-34 Q_DD : quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOEK VAN HOLLAND, NETHERLANDS (STAID: 602)
Blended and updated with sources:13635 906330 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   DD, Q_DD
   602, 13635,19711019,  217,    0
   602, 13635,19711020,  262,    0
   602, 13635,19711021,  256,    0
   602, 13635,19711022,  237,    0
   602, 13635,19711023,  225,    0
   602, 13635,19711024,  207,    0
   602, 13635,19711025,   31,    0
   602, 13635,19711026,   71,    0
   602, 13635,19711027,   83,    0
   602, 13635,19711028,   98,    0
   602, 13635,19711029,  119,    0
   602, 13635,19711030,  191,    0
   602, 13635,19711031,  206,    0
   602, 13635,19711101,  225,    0
   602, 13635,19711102,  224,    0
   602, 13635,19711103,  237,    0
   602, 13635,19711104,  234,    0
   602, 13635,19711105,  200,    0
   602, 13635,19711106,  301,    0
   602, 13635,19711107,  238,    0
   602, 13635,19711108,  264,    0
   602, 13635,19711109,  353,    0
   602, 13635,19711110,   40,    0
   602, 13635,19711111,   64,    0
   602, 13635,19711112,  195,    0
   602, 13635,19711113,  264,    0
   602, 13635,19711114,  344,    0
   602, 13635,19711115,  272,    0
   602, 13635,19711116,  274,    0
   602, 13635,19711117,  286,    0
   602, 13635,19711118,  276,    0
   602, 13635,19711119,   51,    0
   602, 13635,19711120,  192,    0
   602, 13635,19711121,  271,    0
   602, 13635,19711122,  345,    0
   602, 13635,19711123,    0,    0
   602, 13635,19711124,   47,    0
   602, 13635,19711125,  262,    0
   602, 13635,19711126,  231,    0
   602, 13635,19711127,  181,    0
   602, 13635,19711128,  183,    0
   602, 13635,19711129,  339,    0
   602, 13635,19711130,   99,    0
   602, 13635,19711201,  176,    0
   602, 13635,19711202,  132,    0
   602, 13635,19711203,   78,    0
   602, 13635,19711204,  224,    0
   602, 13635,19711205,  232,    0
   602, 13635,19711206,  106,    0
   602, 13635,19711207,  271,    0
   602, 13635,19711208,  344,    0
   602, 13635,19711209,  281,    0
   602, 13635,19711210,  310,    0
   602, 13635,19711211,  281,    0
   602, 13635,19711212,  261,    0
   602, 13635,19711213,  228,    0
   602, 13635,19711214,  212,    0
   602, 13635,19711215,  228,    0
   602, 13635,19711216,  222,    0
   602, 13635,19711217,  205,    0
   602, 13635,19711218,  189,    0
   602, 13635,19711219,  203,    0
   602, 13635,19711220,  241,    0
   602, 13635,19711221,  233,    0
   602, 13635,19711222,  221,    0
   602, 13635,19711223,  254,    0
   602, 13635,19711224,  232,    0
   602, 13635,19711225,  200,    0
   602, 13635,19711226,  173,    0
   602, 13635,19711227,  227,    0
   602, 13635,19711228,    8,    0
   602, 13635,19711229,   62,    0
   602, 13635,19711230,   64,    0
   602, 13635,19711231,   71,    0
   602, 13635,19720101,   80,    0
   602, 13635,19720102,   87,    0
   602, 13635,19720103,   57,    0
   602, 13635,19720104,  164,    0
   602, 13635,19720105,  173,    0
   602, 13635,19720106,   84,    0
   602, 13635,19720107,  108,    0
   602, 13635,19720108,  107,    0
   602, 13635,19720109,   96,    0
   602, 13635,19720110,  119,    0
   602, 13635,19720111,  156,    0
   602, 13635,19720112,  193,    0
   602, 13635,19720113,  141,    0
   602, 13635,19720114,  138,    0
   602, 13635,19720115,  112,    0
   602, 13635,19720116,  117,    0
   602, 13635,19720117,   99,    0
   602, 13635,19720118,  115,    0
   602, 13635,19720119,  196,    0
   602, 13635,19720120,   23,    0
   602, 13635,19720121,  281,    0
   602, 13635,19720122,  186,    0
   602, 13635,19720123,  180,    0
   602, 13635,19720124,  182,    0
   602, 13635,19720125,  283,    0
   602, 13635,19720126,  182,    0
   602, 13635,19720127,  257,    0
   602, 13635,19720128,   48,    0
   602, 13635,19720129,   56,    0
   602, 13635,19720130,   72,    0
   602, 13635,19720131,  190,    0
   602, 13635,19720201,  107,    0
   602, 13635,19720202,  152,    0
   602, 13635,19720203,  152,    0
   602, 13635,19720204,  159,    0
   602, 13635,19720205,  142,    0
   602, 13635,19720206,  146,    0
   602, 13635,19720207,  227,    0
   602, 13635,19720208,  195,    0
   602, 13635,19720209,  189,    0
   602, 13635,19720210,  185,    0
   602, 13635,19720211,  190,    0
   602, 13635,19720212,  209,    0
   602, 13635,19720213,  204,    0
   602, 13635,19720214,  270,    0
   602, 13635,19720215,  166,    0
   602, 13635,19720216,  171,    0
   602, 13635,19720217,   80,    0
   602, 13635,19720218,   65,    0
   602, 13635,19720219,   55,    0
   602, 13635,19720220,   54,    0
   602, 13635,19720221,  191,    0
   602, 13635,19720222,   71,    0
   602, 13635,19720223,   77,    0
   602, 13635,19720224,   80,    0
   602, 13635,19720225,   66,    0
   602, 13635,19720226,   27,    0
   602, 13635,19720227,   47,    0
   602, 13635,19720228,  130,    0
   602, 13635,19720229,  184,    0
   602, 13635,19720301,  172,    0
   602, 13635,19720302,  164,    0
   602, 13635,19720303,  168,    0
   602, 13635,19720304,  200,    0
   602, 13635,19720305,  123,    0
   602, 13635,19720306,  171,    0
   602, 13635,19720307,  174,    0
   602, 13635,19720308,   97,    0
   602, 13635,19720309,   67,    0
   602, 13635,19720310,   35,    0
   602, 13635,19720311,   64,    0
   602, 13635,19720312,   74,    0
   602, 13635,19720313,  115,    0
   602, 13635,19720314,  164,    0
   602, 13635,19720315,  145,    0
   602, 13635,19720316,   41,    0
   602, 13635,19720317,   83,    0
   602, 13635,19720318,   74,    0
   602, 13635,19720319,  226,    0
   602, 13635,19720320,   30,    0
   602, 13635,19720321,   28,    0
   602, 13635,19720322,  313,    0
   602, 13635,19720323,  326,    0
   602, 13635,19720324,   22,    0
   602, 13635,19720325,  154,    0
   602, 13635,19720326,  230,    0
   602, 13635,19720327,  251,    0
   602, 13635,19720328,  270,    0
   602, 13635,19720329,  260,    0
   602, 13635,19720330,  228,    0
   602, 13635,19720331,  242,    0
   602, 13635,19720401,  253,    0
   602, 13635,19720402,  237,    0
   602, 13635,19720403,  247,    0
   602, 13635,19720404,  208,    0
   602, 13635,19720405,  232,    0
   602, 13635,19720406,  222,    0
   602, 13635,19720407,  229,    0
   602, 13635,19720408,  230,    0
   602, 13635,19720409,  247,    0
   602, 13635,19720410,  202,    0
   602, 13635,19720411,  209,    0
   602, 13635,19720412,  348,    0
   602, 13635,19720413,  258,    0
   602, 13635,19720414,   46,    0
   602, 13635,19720415,  330,    0
   602, 13635,19720416,  358,    0
   602, 13635,19720417,   14,    0
   602, 13635,19720418,  328,    0
   602, 13635,19720419,    9,    0
   602, 13635,19720420,   61,    0
   602, 13635,19720421,   18,    0
   602, 13635,19720422,   18,    0
   602, 13635,19720423,   19,    0
   602, 13635,19720424,   39,    0
   602, 13635,19720425,   24,    0
   602, 13635,19720426,  325,    0
   602, 13635,19720427,  336,    0
   602, 13635,19720428,  273,    0
   602, 13635,19720429,  195,    0
   602, 13635,19720430,  192,    0
   602, 13635,19720501,   52,    0
   602, 13635,19720502,    9,    0
   602, 13635,19720503,    3,    0
   602, 13635,19720504,   30,    0
   602, 13635,19720505,  114,    0
   602, 13635,19720506,  180,    0
   602, 13635,19720507,  262,    0
   602, 13635,19720508,   35,    0
   602, 13635,19720509,  235,    0
   602, 13635,19720510,  281,    0
   602, 13635,19720511,  267,    0
   602, 13635,19720512,  220,    0
   602, 13635,19720513,   25,    0
   602, 13635,19720514,   12,    0
   602, 13635,19720515,    8,    0
   602, 13635,19720516,   12,    0
   602, 13635,19720517,  358,    0
   602, 13635,19720518,  222,    0
   602, 13635,19720519,  308,    0
   602, 13635,19720520,   63,    0
   602, 13635,19720521,  233,    0
   602, 13635,19720522,  171,    0
   602, 13635,19720523,  218,    0
   602, 13635,19720524,  193,    0
   602, 13635,19720525,  233,    0
   602, 13635,19720526,  234,    0
   602, 13635,19720527,  259,    0
   602, 13635,19720528,  258,    0
   602, 13635,19720529,  245,    0
   602, 13635,19720530,  241,    0
   602, 13635,19720531,  250,    0
   602, 13635,19720601,  269,    0
   602, 13635,19720602,  235,    0
   602, 13635,19720603,  228,    0
   602, 13635,19720604,  197,    0
   602, 13635,19720605,  237,    0
   602, 13635,19720606,  238,    0
   602, 13635,19720607,  186,    0
   602, 13635,19720608,  231,    0
   602, 13635,19720609,  183,    0
   602, 13635,19720610,  195,    0
   602, 13635,19720611,  219,    0
   602, 13635,19720612,  351,    0
   602, 13635,19720613,   20,    0
   602, 13635,19720614,   20,    0
   602, 13635,19720615,   11,    0
   602, 13635,19720616,    1,    0
   602, 13635,19720617,  224,    0
   602, 13635,19720618,  218,    0
   602, 13635,19720619,  260,    0
   602, 13635,19720620,  252,    0
   602, 13635,19720621,  231,    0
   602, 13635,19720622,  246,    0
   602, 13635,19720623,  261,    0
   602, 13635,19720624,  234,    0
   602, 13635,19720625,  225,    0
   602, 13635,19720626,   19,    0
   602, 13635,19720627,  231,    0
   602, 13635,19720628,  296,    0
   602, 13635,19720629,   17,    0
   602, 13635,19720630,   50,    0
   602, 13635,19720701,  237,    0
   602, 13635,19720702,  252,    0
   602, 13635,19720703,  247,    0
   602, 13635,19720704,  230,    0
   602, 13635,19720705,   15,    0
   602, 13635,19720706,  299,    0
   602, 13635,19720707,  254,    0
   602, 13635,19720708,  242,    0
   602, 13635,19720709,  266,    0
   602, 13635,19720710,  265,    0
   602, 13635,19720711,  244,    0
   602, 13635,19720712,   13,    0
   602, 13635,19720713,   10,    0
   602, 13635,19720714,   21,    0
   602, 13635,19720715,   24,    0
   602, 13635,19720716,   41,    0
   602, 13635,19720717,   42,    0
   602, 13635,19720718,   24,    0
   602, 13635,19720719,   25,    0
   602, 13635,19720720,   16,    0
   602, 13635,19720721,  295,    0
   602, 13635,19720722,  261,    0
   602, 13635,19720723,  286,    0
   602, 13635,19720724,  355,    0
   602, 13635,19720725,  314,    0
   602, 13635,19720726,  332,    0
   602, 13635,19720727,  339,    0
   602, 13635,19720728,  332,    0
   602, 13635,19720729,  307,    0
   602, 13635,19720730,  284,    0
   602, 13635,19720731,  198,    0
   602, 13635,19720801,  180,    0
   602, 13635,19720802,  347,    0
   602, 13635,19720803,  329,    0
   602, 13635,19720804,  229,    0
   602, 13635,19720805,  243,    0
   602, 13635,19720806,  200,    0
   602, 13635,19720807,  215,    0
   602, 13635,19720808,  212,    0
   602, 13635,19720809,  229,    0
   602, 13635,19720810,  292,    0
   602, 13635,19720811,  333,    0
   602, 13635,19720812,   83,    0
   602, 13635,19720813,  236,    0
   602, 13635,19720814,    6,    0
   602, 13635,19720815,    9,    0
   602, 13635,19720816,  330,    0
   602, 13635,19720817,  246,    0
   602, 13635,19720818,  326,    0
   602, 13635,19720819,  347,    0
   602, 13635,19720820,  275,    0
   602, 13635,19720821,  358,    0
   602, 13635,19720822,    2,    0
   602, 13635,19720823,  249,    0
   602, 13635,19720824,  324,    0
   602, 13635,19720825,  344,    0
   602, 13635,19720826,   33,    0
   602, 13635,19720827,   59,    0
   602, 13635,19720828,   71,    0
   602, 13635,19720829,   73,    0
   602, 13635,19720830,   78,    0
   602, 13635,19720831,   65,    0
   602, 13635,19720901,   38,    0
   602, 13635,19720902,   54,    0
   602, 13635,19720903,   36,    0
   602, 13635,19720904,   30,    0
   602, 13635,19720905,   36,    0
   602, 13635,19720906,   49,    0
   602, 13635,19720907,  243,    0
   602, 13635,19720908,  323,    0
   602, 13635,19720909,  200,    0
   602, 13635,19720910,  340,    0
   602, 13635,19720911,  276,    0
   602, 13635,19720912,  271,    0
   602, 13635,19720913,  152,    0
   602, 13635,19720914,   33,    0
   602, 13635,19720915,   34,    0
   602, 13635,19720916,  329,    0
   602, 13635,19720917,    2,    0
   602, 13635,19720918,    8,    0
   602, 13635,19720919,   84,    0
   602, 13635,19720920,   38,    0
   602, 13635,19720921,  232,    0
   602, 13635,19720922,  318,    0
   602, 13635,19720923,   20,    0
   602, 13635,19720924,   21,    0
   602, 13635,19720925,   44,    0
   602, 13635,19720926,    0,    0
   602, 13635,19720927,  351,    0
   602, 13635,19720928,  354,    0
   602, 13635,19720929,  175,    0
   602, 13635,19720930,  104,    0
   602, 13635,19721001,   96,    0
   602, 13635,19721002,  101,    0
   602, 13635,19721003,   88,    0
   602, 13635,19721004,   93,    0
   602, 13635,19721005,   96,    0
   602, 13635,19721006,   93,    0
   602, 13635,19721007,  136,    0
   602, 13635,19721008,  322,    0
   602, 13635,19721009,-9999,    9
   602, 13635,19721010,-9999,    9
   602, 13635,19721011,   56,    0
   602, 13635,19721012,   53,    0
   602, 13635,19721013,   50,    0
   602, 13635,19721014,   59,    0
   602, 13635,19721015,   50,    0
   602, 13635,19721016,   52,    0
   602, 13635,19721017,   56,    0
   602, 13635,19721018,   46,    0
   602, 13635,19721019,  339,    0
   602, 13635,19721020,  346,    0
   602, 13635,19721021,  338,    0
   602, 13635,19721022,  300,    0
   602, 13635,19721023,  277,    0
   602, 13635,19721024,  284,    0
   602, 13635,19721025,  206,    0
   602, 13635,19721026,  146,    0
   602, 13635,19721027,  158,    0
   602, 13635,19721028,  238,    0
   602, 13635,19721029,  186,    0
   602, 13635,19721030,  176,    0
   602, 13635,19721031,  110,    0
   602, 13635,19721101,  240,    0
   602, 13635,19721102,  235,    0
   602, 13635,19721103,  238,    0
   602, 13635,19721104,  236,    0
   602, 13635,19721105,  230,    0
   602, 13635,19721106,  233,    0
   602, 13635,19721107,  227,    0
   602, 13635,19721108,  336,    0
   602, 13635,19721109,  221,    0
   602, 13635,19721110,  232,    0
   602, 13635,19721111,  271,    0
   602, 13635,19721112,  248,    0
   602, 13635,19721113,  272,    0
   602, 13635,19721114,  291,    0
   602, 13635,19721115,  277,    0
   602, 13635,19721116,  211,    0
   602, 13635,19721117,  303,    0
   602, 13635,19721118,  342,    0
   602, 13635,19721119,  155,    0
   602, 13635,19721120,  211,    0
   602, 13635,19721121,  257,    0
   602, 13635,19721122,  263,    0
   602, 13635,19721123,  290,    0
   602, 13635,19721124,    6,    0
   602, 13635,19721125,  240,    0
   602, 13635,19721126,  193,    0
   602, 13635,19721127,  219,    0
   602, 13635,19721128,  210,    0
   602, 13635,19721129,  219,    0
   602, 13635,19721130,  200,    0
   602, 13635,19721201,  196,    0
   602, 13635,19721202,  186,    0
   602, 13635,19721203,  209,    0
   602, 13635,19721204,  193,    0
   602, 13635,19721205,  206,    0
   602, 13635,19721206,  201,    0
   602, 13635,19721207,  212,    0
   602, 13635,19721208,  201,    0
   602, 13635,19721209,  220,    0
   602, 13635,19721210,  207,    0
   602, 13635,19721211,  217,    0
   602, 13635,19721212,  194,    0
   602, 13635,19721213,  197,    0
   602, 13635,19721214,  182,    0
   602, 13635,19721215,  137,    0
   602, 13635,19721216,  157,    0
   602, 13635,19721217,  129,    0
   602, 13635,19721218,   91,    0
   602, 13635,19721219,   99,    0
   602, 13635,19721220,  112,    0
   602, 13635,19721221,  135,    0
   602, 13635,19721222,  155,    0
   602, 13635,19721223,  185,    0
   602, 13635,19721224,  200,    0
   602, 13635,19721225,  117,    0
   602, 13635,19721226,  133,    0
   602, 13635,19721227,  142,    0
   602, 13635,19721228,  155,    0
   602, 13635,19721229,   77,    0
   602, 13635,19721230,   87,    0
   602, 13635,19721231,  137,    0
   602, 13635,19730101,  194,    0
   602, 13635,19730102,  217,    0
   602, 13635,19730103,  244,    0
   602, 13635,19730104,   68,    0
   602, 13635,19730105,   86,    0
   602, 13635,19730106,   71,    0
   602, 13635,19730107,   64,    0
   602, 13635,19730108,   25,    0
   602, 13635,19730109,  311,    0
   602, 13635,19730110,  210,    0
   602, 13635,19730111,  155,    0
   602, 13635,19730112,  122,    0
   602, 13635,19730113,  110,    0
   602, 13635,19730114,  168,    0
   602, 13635,19730115,  172,    0
   602, 13635,19730116,  196,    0
   602, 13635,19730117,   72,    0
   602, 13635,19730118,   63,    0
   602, 13635,19730119,   96,    0
   602, 13635,19730120,  152,    0
   602, 13635,19730121,  195,    0
   602, 13635,19730122,  257,    0
   602, 13635,19730123,  186,    0
   602, 13635,19730124,  166,    0
   602, 13635,19730125,  184,    0
   602, 13635,19730126,  227,    0
   602, 13635,19730127,  304,    0
   602, 13635,19730128,  299,    0
   602, 13635,19730129,  261,    0
   602, 13635,19730130,  245,    0
   602, 13635,19730131,  285,    0
   602, 13635,19730201,  221,    0
   602, 13635,19730202,  225,    0
   602, 13635,19730203,  204,    0
   602, 13635,19730204,  200,    0
   602, 13635,19730205,  236,    0
   602, 13635,19730206,  239,    0
   602, 13635,19730207,  237,    0
