EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 DD   : Wind direction in degrees
30-34 Q_DD : quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DEN HELDER, NETHERLANDS (STAID: 160)
Blended and updated with sources:13515 13572 15804 906235 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   DD, Q_DD
   160, 15804,19060220,  263,    0
   160, 15804,19060221,  318,    0
   160, 15804,19060222,  302,    0
   160, 15804,19060223,   93,    0
   160, 15804,19060224,  238,    0
   160, 15804,19060225,  211,    0
   160, 15804,19060226,  230,    0
   160, 15804,19060227,  220,    0
   160, 15804,19060228,  285,    0
   160, 15804,19060301,  295,    0
   160, 15804,19060302,  332,    0
   160, 15804,19060303,  268,    0
   160, 15804,19060304,  231,    0
   160, 15804,19060305,  222,    0
   160, 15804,19060306,  225,    0
   160, 15804,19060307,  225,    0
   160, 15804,19060308,  230,    0
   160, 15804,19060309,  280,    0
   160, 15804,19060310,  326,    0
   160, 15804,19060311,  222,    0
   160, 15804,19060312,  292,    0
   160, 15804,19060313,  307,    0
   160, 15804,19060314,  307,    0
   160, 15804,19060315,  222,    0
   160, 15804,19060316,  253,    0
   160, 15804,19060317,  233,    0
   160, 15804,19060318,  281,    0
   160, 15804,19060319,   20,    0
   160, 15804,19060320,   12,    0
   160, 15804,19060321,   61,    0
   160, 15804,19060322,   59,    0
   160, 15804,19060323,   58,    0
   160, 15804,19060324,   27,    0
   160, 15804,19060325,   19,    0
   160, 15804,19060326,   45,    0
   160, 15804,19060327,   37,    0
   160, 15804,19060328,  356,    0
   160, 15804,19060329,  358,    0
   160, 15804,19060330,  333,    0
   160, 15804,19060331,  318,    0
   160, 15804,19060401,  338,    0
   160, 15804,19060402,   63,    0
   160, 15804,19060403,   96,    0
   160, 15804,19060404,  119,    0
   160, 15804,19060405,  116,    0
   160, 15804,19060406,   76,    0
   160, 15804,19060407,   68,    0
   160, 15804,19060408,   40,    0
   160, 15804,19060409,   45,    0
   160, 15804,19060410,   59,    0
   160, 15804,19060411,   90,    0
   160, 15804,19060412,  210,    0
   160, 15804,19060413,  214,    0
   160, 15804,19060414,   10,    0
   160, 15804,19060415,    6,    0
   160, 15804,19060416,  259,    0
   160, 15804,19060417,  270,    0
   160, 15804,19060418,   36,    0
   160, 15804,19060419,   20,    0
   160, 15804,19060420,  272,    0
   160, 15804,19060421,  225,    0
   160, 15804,19060422,  254,    0
   160, 15804,19060423,  318,    0
   160, 15804,19060424,  299,    0
   160, 15804,19060425,   13,    0
   160, 15804,19060426,   47,    0
   160, 15804,19060427,   12,    0
   160, 15804,19060428,  227,    0
   160, 15804,19060429,  237,    0
   160, 15804,19060430,   64,    0
   160, 15804,19060501,   43,    0
   160, 15804,19060502,  216,    0
   160, 15804,19060503,  208,    0
   160, 15804,19060504,  214,    0
   160, 15804,19060505,  221,    0
   160, 15804,19060506,  204,    0
   160, 15804,19060507,   40,    0
   160, 15804,19060508,   61,    0
   160, 15804,19060509,  326,    0
   160, 15804,19060510,  358,    0
   160, 15804,19060511,   81,    0
   160, 15804,19060512,   69,    0
   160, 15804,19060513,   51,    0
   160, 15804,19060514,   21,    0
   160, 15804,19060515,  349,    0
   160, 15804,19060516,  267,    0
   160, 15804,19060517,  353,    0
   160, 15804,19060518,   23,    0
   160, 15804,19060519,  305,    0
   160, 15804,19060520,    2,    0
   160, 15804,19060521,   42,    0
   160, 15804,19060522,   38,    0
   160, 15804,19060523,   89,    0
   160, 15804,19060524,  134,    0
   160, 15804,19060525,  224,    0
   160, 15804,19060526,  216,    0
   160, 15804,19060527,  225,    0
   160, 15804,19060528,  227,    0
   160, 15804,19060529,  246,    0
   160, 15804,19060530,  260,    0
   160, 15804,19060531,  255,    0
   160, 15804,19060601,  265,    0
   160, 15804,19060602,  305,    0
   160, 15804,19060603,  327,    0
   160, 15804,19060604,  337,    0
   160, 15804,19060605,  346,    0
   160, 15804,19060606,   30,    0
   160, 15804,19060607,   53,    0
   160, 15804,19060608,   54,    0
   160, 15804,19060609,   35,    0
   160, 15804,19060610,    4,    0
   160, 15804,19060611,    2,    0
   160, 15804,19060612,   17,    0
   160, 15804,19060613,   14,    0
   160, 15804,19060614,  358,    0
   160, 15804,19060615,   20,    0
   160, 15804,19060616,   49,    0
   160, 15804,19060617,  336,    0
   160, 15804,19060618,  355,    0
   160, 15804,19060619,  349,    0
   160, 15804,19060620,  284,    0
   160, 15804,19060621,  244,    0
   160, 15804,19060622,  277,    0
   160, 15804,19060623,   73,    0
   160, 15804,19060624,  102,    0
   160, 15804,19060625,  239,    0
   160, 15804,19060626,  226,    0
   160, 15804,19060627,  225,    0
   160, 15804,19060628,  239,    0
   160, 15804,19060629,   34,    0
   160, 15804,19060630,  288,    0
   160, 15804,19060701,  298,    0
   160, 15804,19060702,   63,    0
   160, 15804,19060703,   54,    0
   160, 15804,19060704,   45,    0
   160, 15804,19060705,   45,    0
   160, 15804,19060706,   16,    0
   160, 15804,19060707,  322,    0
   160, 15804,19060708,  271,    0
   160, 15804,19060709,   17,    0
   160, 15804,19060710,   73,    0
   160, 15804,19060711,   27,    0
   160, 15804,19060712,    1,    0
   160, 15804,19060713,  268,    0
   160, 15804,19060714,  235,    0
   160, 15804,19060715,  233,    0
   160, 15804,19060716,  256,    0
   160, 15804,19060717,  254,    0
   160, 15804,19060718,  222,    0
   160, 15804,19060719,  245,    0
   160, 15804,19060720,  259,    0
   160, 15804,19060721,  267,    0
   160, 15804,19060722,  223,    0
   160, 15804,19060723,  239,    0
   160, 15804,19060724,  328,    0
   160, 15804,19060725,   41,    0
   160, 15804,19060726,   84,    0
   160, 15804,19060727,   82,    0
   160, 15804,19060728,  235,    0
   160, 15804,19060729,  256,    0
   160, 15804,19060730,   66,    0
   160, 15804,19060731,  123,    0
   160, 15804,19060801,  253,    0
   160, 15804,19060802,  148,    0
   160, 15804,19060803,  217,    0
   160, 15804,19060804,  246,    0
   160, 15804,19060805,  269,    0
   160, 15804,19060806,  319,    0
   160, 15804,19060807,  333,    0
   160, 15804,19060808,  261,    0
   160, 15804,19060809,  271,    0
   160, 15804,19060810,  271,    0
   160, 15804,19060811,  306,    0
   160, 15804,19060812,  221,    0
   160, 15804,19060813,  173,    0
   160, 15804,19060814,  224,    0
   160, 15804,19060815,  226,    0
   160, 15804,19060816,  225,    0
   160, 15804,19060817,  251,    0
   160, 15804,19060818,  315,    0
   160, 15804,19060819,  325,    0
   160, 15804,19060820,  229,    0
   160, 15804,19060821,  274,    0
   160, 15804,19060822,  221,    0
   160, 15804,19060823,   34,    0
   160, 15804,19060824,  168,    0
   160, 15804,19060825,  257,    0
   160, 15804,19060826,  288,    0
   160, 15804,19060827,  341,    0
   160, 15804,19060828,    0,    0
   160, 15804,19060829,   35,    0
   160, 15804,19060830,  130,    0
   160, 15804,19060831,  207,    0
   160, 15804,19060901,  136,    0
   160, 15804,19060902,  135,    0
   160, 15804,19060903,  138,    0
   160, 15804,19060904,  281,    0
   160, 15804,19060905,  298,    0
   160, 15804,19060906,  270,    0
   160, 15804,19060907,  269,    0
   160, 15804,19060908,  251,    0
   160, 15804,19060909,  308,    0
   160, 15804,19060910,  351,    0
   160, 15804,19060911,    7,    0
   160, 15804,19060912,   36,    0
   160, 15804,19060913,  130,    0
   160, 15804,19060914,  217,    0
   160, 15804,19060915,  232,    0
   160, 15804,19060916,  279,    0
   160, 15804,19060917,  100,    0
   160, 15804,19060918,   75,    0
   160, 15804,19060919,   77,    0
   160, 15804,19060920,   48,    0
   160, 15804,19060921,   41,    0
   160, 15804,19060922,   23,    0
   160, 15804,19060923,   38,    0
   160, 15804,19060924,   82,    0
   160, 15804,19060925,    0,    0
   160, 15804,19060926,    9,    0
   160, 15804,19060927,  345,    0
   160, 15804,19060928,  323,    0
   160, 15804,19060929,  337,    0
   160, 15804,19060930,   21,    0
   160, 15804,19061001,  145,    0
   160, 15804,19061002,  220,    0
   160, 15804,19061003,   18,    0
   160, 15804,19061004,  116,    0
   160, 15804,19061005,  185,    0
   160, 15804,19061006,  251,    0
   160, 15804,19061007,  222,    0
   160, 15804,19061008,  170,    0
   160, 15804,19061009,  130,    0
   160, 15804,19061010,  117,    0
   160, 15804,19061011,  136,    0
   160, 15804,19061012,  237,    0
   160, 15804,19061013,  288,    0
   160, 15804,19061014,   14,    0
   160, 15804,19061015,  231,    0
   160, 15804,19061016,  243,    0
   160, 15804,19061017,  232,    0
   160, 15804,19061018,  190,    0
   160, 15804,19061019,  217,    0
   160, 15804,19061020,  237,    0
   160, 15804,19061021,  204,    0
   160, 15804,19061022,  169,    0
   160, 15804,19061023,  223,    0
   160, 15804,19061024,  216,    0
   160, 15804,19061025,    9,    0
   160, 15804,19061026,   64,    0
   160, 15804,19061027,   44,    0
   160, 15804,19061028,  208,    0
   160, 15804,19061029,  229,    0
   160, 15804,19061030,  160,    0
   160, 15804,19061031,   85,    0
   160, 15804,19061101,   86,    0
   160, 15804,19061102,  177,    0
   160, 15804,19061103,  152,    0
   160, 15804,19061104,  143,    0
   160, 15804,19061105,  210,    0
   160, 15804,19061106,  102,    0
   160, 15804,19061107,  101,    0
   160, 15804,19061108,   76,    0
   160, 15804,19061109,   36,    0
   160, 15804,19061110,   54,    0
   160, 15804,19061111,  316,    0
   160, 15804,19061112,  316,    0
   160, 15804,19061113,  324,    0
   160, 15804,19061114,  184,    0
   160, 15804,19061115,  204,    0
   160, 15804,19061116,  281,    0
   160, 15804,19061117,  253,    0
   160, 15804,19061118,  210,    0
   160, 15804,19061119,  227,    0
   160, 15804,19061120,  258,    0
   160, 15804,19061121,  216,    0
   160, 15804,19061122,  229,    0
   160, 15804,19061123,  232,    0
   160, 15804,19061124,  226,    0
   160, 15804,19061125,  254,    0
   160, 15804,19061126,  254,    0
   160, 15804,19061127,  301,    0
   160, 15804,19061128,  271,    0
   160, 15804,19061129,  248,    0
   160, 15804,19061130,  272,    0
   160, 15804,19061201,  333,    0
   160, 15804,19061202,  268,    0
   160, 15804,19061203,  271,    0
   160, 15804,19061204,  318,    0
   160, 15804,19061205,  287,    0
   160, 15804,19061206,   46,    0
   160, 15804,19061207,   97,    0
   160, 15804,19061208,  238,    0
   160, 15804,19061209,  319,    0
   160, 15804,19061210,  341,    0
   160, 15804,19061211,  343,    0
   160, 15804,19061212,  242,    0
   160, 15804,19061213,  273,    0
   160, 15804,19061214,  327,    0
   160, 15804,19061215,  356,    0
   160, 15804,19061216,  210,    0
   160, 15804,19061217,  193,    0
   160, 15804,19061218,  180,    0
   160, 15804,19061219,  180,    0
   160, 15804,19061220,  106,    0
   160, 15804,19061221,   99,    0
   160, 15804,19061222,   93,    0
   160, 15804,19061223,  148,    0
   160, 15804,19061224,  251,    0
   160, 15804,19061225,  322,    0
   160, 15804,19061226,  250,    0
   160, 15804,19061227,  240,    0
   160, 15804,19061228,  206,    0
   160, 15804,19061229,  117,    0
   160, 15804,19061230,  222,    0
   160, 15804,19061231,  199,    0
   160, 15804,19070101,  267,    0
   160, 15804,19070102,  233,    0
   160, 15804,19070103,  247,    0
   160, 15804,19070104,  330,    0
   160, 15804,19070105,  242,    0
   160, 15804,19070106,  281,    0
   160, 15804,19070107,  280,    0
   160, 15804,19070108,  276,    0
   160, 15804,19070109,  249,    0
   160, 15804,19070110,  259,    0
   160, 15804,19070111,  322,    0
   160, 15804,19070112,  265,    0
   160, 15804,19070113,  290,    0
   160, 15804,19070114,  251,    0
   160, 15804,19070115,  259,    0
   160, 15804,19070116,  263,    0
   160, 15804,19070117,  275,    0
   160, 15804,19070118,  309,    0
   160, 15804,19070119,    0,    0
   160, 15804,19070120,  272,    0
   160, 15804,19070121,  115,    0
   160, 15804,19070122,   97,    0
   160, 15804,19070123,   91,    0
   160, 15804,19070124,  113,    0
   160, 15804,19070125,  260,    0
   160, 15804,19070126,  348,    0
   160, 15804,19070127,  260,    0
   160, 15804,19070128,  249,    0
   160, 15804,19070129,  270,    0
   160, 15804,19070130,  328,    0
   160, 15804,19070131,   22,    0
   160, 15804,19070201,   57,    0
   160, 15804,19070202,   72,    0
   160, 15804,19070203,   77,    0
   160, 15804,19070204,   88,    0
   160, 15804,19070205,   64,    0
   160, 15804,19070206,   65,    0
   160, 15804,19070207,  176,    0
   160, 15804,19070208,  127,    0
   160, 15804,19070209,  182,    0
   160, 15804,19070210,  200,    0
   160, 15804,19070211,  210,    0
   160, 15804,19070212,  155,    0
   160, 15804,19070213,   51,    0
   160, 15804,19070214,   22,    0
   160, 15804,19070215,  219,    0
   160, 15804,19070216,  259,    0
   160, 15804,19070217,  248,    0
   160, 15804,19070218,  231,    0
   160, 15804,19070219,  234,    0
   160, 15804,19070220,  255,    0
   160, 15804,19070221,  307,    0
   160, 15804,19070222,  307,    0
   160, 15804,19070223,  326,    0
   160, 15804,19070224,  285,    0
   160, 15804,19070225,  302,    0
   160, 15804,19070226,  265,    0
   160, 15804,19070227,  277,    0
   160, 15804,19070228,  303,    0
   160, 15804,19070301,    0,    0
   160, 15804,19070302,  181,    0
   160, 15804,19070303,   82,    0
   160, 15804,19070304,  101,    0
   160, 15804,19070305,  197,    0
   160, 15804,19070306,  315,    0
   160, 15804,19070307,  214,    0
   160, 15804,19070308,  274,    0
   160, 15804,19070309,  315,    0
   160, 15804,19070310,   59,    0
   160, 15804,19070311,   20,    0
   160, 15804,19070312,  305,    0
   160, 15804,19070313,  250,    0
   160, 15804,19070314,  307,    0
   160, 15804,19070315,  225,    0
   160, 15804,19070316,  219,    0
   160, 15804,19070317,  225,    0
   160, 15804,19070318,  238,    0
   160, 15804,19070319,  268,    0
   160, 15804,19070320,  296,    0
   160, 15804,19070321,  279,    0
   160, 15804,19070322,  284,    0
   160, 15804,19070323,  334,    0
   160, 15804,19070324,    3,    0
   160, 15804,19070325,  251,    0
   160, 15804,19070326,    9,    0
   160, 15804,19070327,   39,    0
   160, 15804,19070328,  162,    0
   160, 15804,19070329,  115,    0
   160, 15804,19070330,  118,    0
   160, 15804,19070331,  104,    0
   160, 15804,19070401,   64,    0
   160, 15804,19070402,  120,    0
   160, 15804,19070403,  120,    0
   160, 15804,19070404,   91,    0
   160, 15804,19070405,   83,    0
   160, 15804,19070406,  191,    0
   160, 15804,19070407,  206,    0
   160, 15804,19070408,  188,    0
   160, 15804,19070409,  169,    0
   160, 15804,19070410,   83,    0
   160, 15804,19070411,   93,    0
   160, 15804,19070412,   95,    0
   160, 15804,19070413,   92,    0
   160, 15804,19070414,   73,    0
   160, 15804,19070415,   84,    0
   160, 15804,19070416,   61,    0
   160, 15804,19070417,    5,    0
   160, 15804,19070418,  349,    0
   160, 15804,19070419,  354,    0
   160, 15804,19070420,  230,    0
   160, 15804,19070421,  202,    0
   160, 15804,19070422,  274,    0
   160, 15804,19070423,  245,    0
   160, 15804,19070424,  281,    0
   160, 15804,19070425,  314,    0
   160, 15804,19070426,  355,    0
   160, 15804,19070427,  346,    0
   160, 15804,19070428,  319,    0
   160, 15804,19070429,  237,    0
   160, 15804,19070430,  307,    0
   160, 15804,19070501,  350,    0
   160, 15804,19070502,  218,    0
   160, 15804,19070503,  224,    0
   160, 15804,19070504,  238,    0
   160, 15804,19070505,   88,    0
   160, 15804,19070506,  106,    0
   160, 15804,19070507,  218,    0
   160, 15804,19070508,  167,    0
   160, 15804,19070509,  217,    0
   160, 15804,19070510,  156,    0
   160, 15804,19070511,  153,    0
   160, 15804,19070512,  126,    0
   160, 15804,19070513,    0,    0
   160, 15804,19070514,  226,    0
   160, 15804,19070515,  286,    0
   160, 15804,19070516,  334,    0
   160, 15804,19070517,  336,    0
   160, 15804,19070518,   13,    0
   160, 15804,19070519,   41,    0
   160, 15804,19070520,   47,    0
   160, 15804,19070521,  289,    0
   160, 15804,19070522,  201,    0
   160, 15804,19070523,   90,    0
   160, 15804,19070524,  137,    0
   160, 15804,19070525,  242,    0
   160, 15804,19070526,   44,    0
   160, 15804,19070527,    2,    0
   160, 15804,19070528,   26,    0
   160, 15804,19070529,   45,    0
   160, 15804,19070530,   73,    0
   160, 15804,19070531,  127,    0
   160, 15804,19070601,  125,    0
   160, 15804,19070602,  247,    0
   160, 15804,19070603,  250,    0
   160, 15804,19070604,  297,    0
   160, 15804,19070605,  184,    0
   160, 15804,19070606,  230,    0
   160, 15804,19070607,  254,    0
   160, 15804,19070608,  225,    0
   160, 15804,19070609,  125,    0
   160, 15804,19070610,  211,    0
   160, 15804,19070611,  222,    0
   160, 15804,19070612,  168,    0
   160, 15804,19070613,  218,    0
   160, 15804,19070614,  225,    0
   160, 15804,19070615,  225,    0
   160, 15804,19070616,  256,    0
   160, 15804,19070617,  286,    0
   160, 15804,19070618,  227,    0
   160, 15804,19070619,  266,    0
   160, 15804,19070620,  228,    0
   160, 15804,19070621,  256,    0
   160, 15804,19070622,  226,    0
   160, 15804,19070623,  241,    0
   160, 15804,19070624,  232,    0
   160, 15804,19070625,  251,    0
   160, 15804,19070626,  235,    0
   160, 15804,19070627,  225,    0
   160, 15804,19070628,  243,    0
   160, 15804,19070629,   54,    0
   160, 15804,19070630,   38,    0
   160, 15804,19070701,   36,    0
   160, 15804,19070702,  358,    0
   160, 15804,19070703,  238,    0
   160, 15804,19070704,  215,    0
   160, 15804,19070705,  225,    0
   160, 15804,19070706,  231,    0
   160, 15804,19070707,  256,    0
   160, 15804,19070708,  226,    0
   160, 15804,19070709,  227,    0
   160, 15804,19070710,  343,    0
   160, 15804,19070711,  338,    0
   160, 15804,19070712,  312,    0
   160, 15804,19070713,  322,    0
   160, 15804,19070714,  354,    0
   160, 15804,19070715,   21,    0
   160, 15804,19070716,   10,    0
   160, 15804,19070717,    6,    0
   160, 15804,19070718,  349,    0
   160, 15804,19070719,  333,    0
   160, 15804,19070720,  347,    0
   160, 15804,19070721,  334,    0
   160, 15804,19070722,  301,    0
   160, 15804,19070723,  306,    0
   160, 15804,19070724,  328,    0
   160, 15804,19070725,   58,    0
   160, 15804,19070726,  356,    0
   160, 15804,19070727,  227,    0
   160, 15804,19070728,  258,    0
   160, 15804,19070729,  224,    0
   160, 15804,19070730,  281,    0
   160, 15804,19070731,  295,    0
   160, 15804,19070801,  306,    0
   160, 15804,19070802,  282,    0
   160, 15804,19070803,  213,    0
   160, 15804,19070804,  224,    0
   160, 15804,19070805,   50,    0
   160, 15804,19070806,  251,    0
   160, 15804,19070807,  259,    0
   160, 15804,19070808,  232,    0
   160, 15804,19070809,  228,    0
   160, 15804,19070810,  226,    0
   160, 15804,19070811,  240,    0
   160, 15804,19070812,  235,    0
   160, 15804,19070813,  240,    0
   160, 15804,19070814,  232,    0
   160, 15804,19070815,  241,    0
   160, 15804,19070816,  272,    0
   160, 15804,19070817,  249,    0
   160, 15804,19070818,  235,    0
   160, 15804,19070819,  271,    0
   160, 15804,19070820,  283,    0
   160, 15804,19070821,  301,    0
   160, 15804,19070822,  269,    0
   160, 15804,19070823,  286,    0
   160, 15804,19070824,  333,    0
   160, 15804,19070825,  250,    0
   160, 15804,19070826,  331,    0
   160, 15804,19070827,  314,    0
   160, 15804,19070828,  193,    0
   160, 15804,19070829,  101,    0
   160, 15804,19070830,   31,    0
   160, 15804,19070831,  246,    0
   160, 15804,19070901,  304,    0
   160, 15804,19070902,  202,    0
   160, 15804,19070903,  289,    0
   160, 15804,19070904,   52,    0
   160, 15804,19070905,  213,    0
   160, 15804,19070906,  230,    0
   160, 15804,19070907,  238,    0
   160, 15804,19070908,   13,    0
   160, 15804,19070909,   60,    0
   160, 15804,19070910,   83,    0
   160, 15804,19070911,  103,    0
   160, 15804,19070912,  102,    0
   160, 15804,19070913,  218,    0
   160, 15804,19070914,  327,    0
   160, 15804,19070915,  345,    0
   160, 15804,19070916,  241,    0
   160, 15804,19070917,  332,    0
   160, 15804,19070918,  352,    0
   160, 15804,19070919,  333,    0
   160, 15804,19070920,   14,    0
   160, 15804,19070921,    8,    0
   160, 15804,19070922,   31,    0
   160, 15804,19070923,  239,    0
   160, 15804,19070924,  189,    0
   160, 15804,19070925,  141,    0
   160, 15804,19070926,  125,    0
   160, 15804,19070927,  103,    0
   160, 15804,19070928,   83,    0
   160, 15804,19070929,   96,    0
   160, 15804,19070930,  136,    0
   160, 15804,19071001,  121,    0
   160, 15804,19071002,  226,    0
   160, 15804,19071003,  101,    0
   160, 15804,19071004,  151,    0
   160, 15804,19071005,  203,    0
   160, 15804,19071006,  197,    0
   160, 15804,19071007,  238,    0
   160, 15804,19071008,  133,    0
   160, 15804,19071009,  113,    0
   160, 15804,19071010,  175,    0
   160, 15804,19071011,  202,    0
   160, 15804,19071012,  218,    0
   160, 15804,19071013,  194,    0
   160, 15804,19071014,  171,    0
   160, 15804,19071015,  205,    0
   160, 15804,19071016,  117,    0
   160, 15804,19071017,  162,    0
   160, 15804,19071018,  191,    0
   160, 15804,19071019,  196,    0
   160, 15804,19071020,  170,    0
   160, 15804,19071021,  177,    0
   160, 15804,19071022,  228,    0
   160, 15804,19071023,  188,    0
   160, 15804,19071024,  215,    0
   160, 15804,19071025,  203,    0
   160, 15804,19071026,   95,    0
   160, 15804,19071027,  330,    0
   160, 15804,19071028,  209,    0
   160, 15804,19071029,  131,    0
   160, 15804,19071030,  148,    0
   160, 15804,19071031,  222,    0
   160, 15804,19071101,   77,    0
   160, 15804,19071102,  113,    0
   160, 15804,19071103,  113,    0
   160, 15804,19071104,  113,    0
   160, 15804,19071105,  140,    0
   160, 15804,19071106,   97,    0
   160, 15804,19071107,  115,    0
   160, 15804,19071108,  149,    0
   160, 15804,19071109,  158,    0
   160, 15804,19071110,  208,    0
   160, 15804,19071111,  269,    0
   160, 15804,19071112,  241,    0
   160, 15804,19071113,  287,    0
   160, 15804,19071114,  323,    0
   160, 15804,19071115,  167,    0
   160, 15804,19071116,  157,    0
   160, 15804,19071117,  217,    0
   160, 15804,19071118,  204,    0
   160, 15804,19071119,   51,    0
   160, 15804,19071120,  171,    0
   160, 15804,19071121,  126,    0
   160, 15804,19071122,  141,    0
   160, 15804,19071123,  160,    0
   160, 15804,19071124,  250,    0
   160, 15804,19071125,  238,    0
   160, 15804,19071126,  206,    0
   160, 15804,19071127,  210,    0
   160, 15804,19071128,  207,    0
   160, 15804,19071129,  313,    0
   160, 15804,19071130,  343,    0
   160, 15804,19071201,   96,    0
   160, 15804,19071202,  188,    0
   160, 15804,19071203,  207,    0
   160, 15804,19071204,  195,    0
   160, 15804,19071205,  226,    0
   160, 15804,19071206,  256,    0
   160, 15804,19071207,  190,    0
   160, 15804,19071208,  213,    0
   160, 15804,19071209,  244,    0
   160, 15804,19071210,  233,    0
   160, 15804,19071211,  235,    0
   160, 15804,19071212,  176,    0
   160, 15804,19071213,  212,    0
   160, 15804,19071214,  246,    0
   160, 15804,19071215,   18,    0
   160, 15804,19071216,  147,    0
   160, 15804,19071217,  165,    0
   160, 15804,19071218,  212,    0
   160, 15804,19071219,  241,    0
   160, 15804,19071220,  230,    0
   160, 15804,19071221,  231,    0
   160, 15804,19071222,  237,    0
   160, 15804,19071223,  228,    0
   160, 15804,19071224,  304,    0
   160, 15804,19071225,   89,    0
   160, 15804,19071226,   90,    0
   160, 15804,19071227,   91,    0
   160, 15804,19071228,   90,    0
   160, 15804,19071229,   87,    0
   160, 15804,19071230,   90,    0
   160, 15804,19071231,   90,    0
   160, 15804,19080101,   87,    0
   160, 15804,19080102,   90,    0
   160, 15804,19080103,   85,    0
   160, 15804,19080104,  251,    0
   160, 15804,19080105,  226,    0
   160, 15804,19080106,  216,    0
   160, 15804,19080107,  222,    0
   160, 15804,19080108,  107,    0
   160, 15804,19080109,   38,    0
   160, 15804,19080110,   52,    0
   160, 15804,19080111,  249,    0
   160, 15804,19080112,  233,    0
   160, 15804,19080113,  166,    0
   160, 15804,19080114,  185,    0
   160, 15804,19080115,  201,    0
   160, 15804,19080116,  218,    0
   160, 15804,19080117,  225,    0
   160, 15804,19080118,  238,    0
   160, 15804,19080119,  189,    0
   160, 15804,19080120,  283,    0
   160, 15804,19080121,  227,    0
   160, 15804,19080122,  220,    0
   160, 15804,19080123,  140,    0
   160, 15804,19080124,   84,    0
   160, 15804,19080125,  224,    0
   160, 15804,19080126,  232,    0
   160, 15804,19080127,  246,    0
   160, 15804,19080128,  255,    0
   160, 15804,19080129,  332,    0
   160, 15804,19080130,  278,    0
   160, 15804,19080131,  282,    0
   160, 15804,19080201,  323,    0
   160, 15804,19080202,    6,    0
   160, 15804,19080203,  267,    0
   160, 15804,19080204,   10,    0
   160, 15804,19080205,  285,    0
   160, 15804,19080206,  257,    0
   160, 15804,19080207,  270,    0
   160, 15804,19080208,  273,    0
   160, 15804,19080209,  327,    0
