EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 14-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 PP   : Sea level pressure in 0.1 hPa
30-34 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VLISSINGEN, NETHERLANDS (STAID: 166)
Blended and updated with sources:539 906310 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   PP, Q_PP
   166,   539,19060525,10209,    0
   166,   539,19060526,10199,    0
   166,   539,19060527,10165,    0
   166,   539,19060528,10197,    0
   166,   539,19060529,10195,    0
   166,   539,19060530,10167,    0
   166,   539,19060531,10067,    0
   166,   539,19060601,10028,    0
   166,   539,19060602,10115,    0
   166,   539,19060603,10203,    0
   166,   539,19060604,10271,    0
   166,   539,19060605,10290,    0
   166,   539,19060606,10282,    0
   166,   539,19060607,10247,    0
   166,   539,19060608,10223,    0
   166,   539,19060609,10237,    0
   166,   539,19060610,10244,    0
   166,   539,19060611,10236,    0
   166,   539,19060612,10211,    0
   166,   539,19060613,10186,    0
   166,   539,19060614,10180,    0
   166,   539,19060615,10139,    0
   166,   539,19060616,10158,    0
   166,   539,19060617,10184,    0
   166,   539,19060618,10212,    0
   166,   539,19060619,10255,    0
   166,   539,19060620,10294,    0
   166,   539,19060621,10273,    0
   166,   539,19060622,10219,    0
   166,   539,19060623,10173,    0
   166,   539,19060624,10144,    0
   166,   539,19060625,10216,    0
   166,   539,19060626,10198,    0
   166,   539,19060627,10158,    0
   166,   539,19060628,10127,    0
   166,   539,19060629,10101,    0
   166,   539,19060630,10220,    0
   166,   539,19060701,10198,    0
   166,   539,19060702,10199,    0
   166,   539,19060703,10198,    0
   166,   539,19060704,10180,    0
   166,   539,19060705,10142,    0
   166,   539,19060706,10152,    0
   166,   539,19060707,10186,    0
   166,   539,19060708,10226,    0
   166,   539,19060709,10254,    0
   166,   539,19060710,10210,    0
   166,   539,19060711,10198,    0
   166,   539,19060712,10214,    0
   166,   539,19060713,10199,    0
   166,   539,19060714,10189,    0
   166,   539,19060715,10167,    0
   166,   539,19060716,10176,    0
   166,   539,19060717,10196,    0
   166,   539,19060718,10148,    0
   166,   539,19060719,10125,    0
   166,   539,19060720,10136,    0
   166,   539,19060721,10169,    0
   166,   539,19060722,10173,    0
   166,   539,19060723,10165,    0
   166,   539,19060724,10159,    0
   166,   539,19060725,10219,    0
   166,   539,19060726,10159,    0
   166,   539,19060727,10120,    0
   166,   539,19060728,10150,    0
   166,   539,19060729,10160,    0
   166,   539,19060730,10148,    0
   166,   539,19060731,10151,    0
   166,   539,19060801,10201,    0
   166,   539,19060802,10147,    0
   166,   539,19060803,10116,    0
   166,   539,19060804,10190,    0
   166,   539,19060805,10246,    0
   166,   539,19060806,10236,    0
   166,   539,19060807,10211,    0
   166,   539,19060808,10168,    0
   166,   539,19060809,10112,    0
   166,   539,19060810,10097,    0
   166,   539,19060811,10086,    0
   166,   539,19060812,10132,    0
   166,   539,19060813,10085,    0
   166,   539,19060814,10071,    0
   166,   539,19060815,10115,    0
   166,   539,19060816,10133,    0
   166,   539,19060817,10108,    0
   166,   539,19060818,10128,    0
   166,   539,19060819,10217,    0
   166,   539,19060820,10216,    0
   166,   539,19060821,10216,    0
   166,   539,19060822,10177,    0
   166,   539,19060823,10151,    0
   166,   539,19060824,10165,    0
   166,   539,19060825,10119,    0
   166,   539,19060826,10209,    0
   166,   539,19060827,10238,    0
   166,   539,19060828,10303,    0
   166,   539,19060829,10268,    0
   166,   539,19060830,10223,    0
   166,   539,19060831,10219,    0
   166,   539,19060901,10201,    0
   166,   539,19060902,10177,    0
   166,   539,19060903,10175,    0
   166,   539,19060904,10201,    0
   166,   539,19060905,10188,    0
   166,   539,19060906,10155,    0
   166,   539,19060907,10205,    0
   166,   539,19060908,10203,    0
   166,   539,19060909,10233,    0
   166,   539,19060910,10247,    0
   166,   539,19060911,10273,    0
   166,   539,19060912,10254,    0
   166,   539,19060913,10187,    0
   166,   539,19060914,10112,    0
   166,   539,19060915,10053,    0
   166,   539,19060916,10091,    0
   166,   539,19060917,10158,    0
   166,   539,19060918,10210,    0
   166,   539,19060919,10206,    0
   166,   539,19060920,10211,    0
   166,   539,19060921,10255,    0
   166,   539,19060922,10265,    0
   166,   539,19060923,10290,    0
   166,   539,19060924,10320,    0
   166,   539,19060925,10343,    0
   166,   539,19060926,10361,    0
   166,   539,19060927,10371,    0
   166,   539,19060928,10334,    0
   166,   539,19060929,10280,    0
   166,   539,19060930,10252,    0
   166,   539,19061001,10211,    0
   166,   539,19061002,10079,    0
   166,   539,19061003,10061,    0
   166,   539,19061004,10168,    0
   166,   539,19061005,10127,    0
   166,   539,19061006,10182,    0
   166,   539,19061007,10188,    0
   166,   539,19061008,10142,    0
   166,   539,19061009,10158,    0
   166,   539,19061010,10137,    0
   166,   539,19061011,10111,    0
   166,   539,19061012,10092,    0
   166,   539,19061013,10020,    0
   166,   539,19061014,10090,    0
   166,   539,19061015,10121,    0
   166,   539,19061016,10090,    0
   166,   539,19061017,10143,    0
   166,   539,19061018,10127,    0
   166,   539,19061019,10100,    0
   166,   539,19061020,10156,    0
   166,   539,19061021,10176,    0
   166,   539,19061022,10173,    0
   166,   539,19061023,10198,    0
   166,   539,19061024,10230,    0
   166,   539,19061025,10266,    0
   166,   539,19061026,10241,    0
   166,   539,19061027,10181,    0
   166,   539,19061028,10111,    0
   166,   539,19061029,10040,    0
   166,   539,19061030, 9979,    0
   166,   539,19061031, 9983,    0
   166,   539,19061101, 9917,    0
   166,   539,19061102, 9912,    0
   166,   539,19061103, 9989,    0
   166,   539,19061104, 9972,    0
   166,   539,19061105,10032,    0
   166,   539,19061106,10051,    0
   166,   539,19061107, 9993,    0
   166,   539,19061108, 9939,    0
   166,   539,19061109,10046,    0
   166,   539,19061110,10222,    0
   166,   539,19061111,10328,    0
   166,   539,19061112,10318,    0
   166,   539,19061113,10318,    0
   166,   539,19061114,10291,    0
   166,   539,19061115,10155,    0
   166,   539,19061116,10069,    0
   166,   539,19061117, 9976,    0
   166,   539,19061118, 9926,    0
   166,   539,19061119, 9903,    0
   166,   539,19061120,10037,    0
   166,   539,19061121,10147,    0
   166,   539,19061122,10300,    0
   166,   539,19061123,10372,    0
   166,   539,19061124,10367,    0
   166,   539,19061125,10347,    0
   166,   539,19061126,10308,    0
   166,   539,19061127,10177,    0
   166,   539,19061128,10227,    0
   166,   539,19061129,10203,    0
   166,   539,19061130,10102,    0
   166,   539,19061201,10122,    0
   166,   539,19061202,10222,    0
   166,   539,19061203,10138,    0
   166,   539,19061204,10160,    0
   166,   539,19061205, 9998,    0
   166,   539,19061206,10083,    0
   166,   539,19061207,10282,    0
   166,   539,19061208,10183,    0
   166,   539,19061209,10009,    0
   166,   539,19061210,10064,    0
   166,   539,19061211,10092,    0
   166,   539,19061212,10014,    0
   166,   539,19061213,10009,    0
   166,   539,19061214,10002,    0
   166,   539,19061215,10160,    0
   166,   539,19061216,10260,    0
   166,   539,19061217,10304,    0
   166,   539,19061218,10304,    0
   166,   539,19061219,10363,    0
   166,   539,19061220,10377,    0
   166,   539,19061221,10373,    0
   166,   539,19061222,10321,    0
   166,   539,19061223,10280,    0
   166,   539,19061224,10212,    0
   166,   539,19061225,10077,    0
   166,   539,19061226, 9865,    0
   166,   539,19061227, 9891,    0
   166,   539,19061228, 9964,    0
   166,   539,19061229,10084,    0
   166,   539,19061230,10112,    0
   166,   539,19061231,10027,    0
   166,   539,19070101,10024,    0
   166,   539,19070102, 9945,    0
   166,   539,19070103, 9971,    0
   166,   539,19070104,10198,    0
   166,   539,19070105,10289,    0
   166,   539,19070106,10269,    0
   166,   539,19070107,10339,    0
   166,   539,19070108,10332,    0
   166,   539,19070109,10299,    0
   166,   539,19070110,10277,    0
   166,   539,19070111,10328,    0
   166,   539,19070112,10340,    0
   166,   539,19070113,10324,    0
   166,   539,19070114,10308,    0
   166,   539,19070115,10343,    0
   166,   539,19070116,10369,    0
   166,   539,19070117,10417,    0
   166,   539,19070118,10422,    0
   166,   539,19070119,10396,    0
   166,   539,19070120,10393,    0
   166,   539,19070121,10343,    0
   166,   539,19070122,10365,    0
   166,   539,19070123,10423,    0
   166,   539,19070124,10356,    0
   166,   539,19070125,10294,    0
   166,   539,19070126,10272,    0
   166,   539,19070127,10269,    0
   166,   539,19070128,10117,    0
   166,   539,19070129, 9999,    0
   166,   539,19070130,10009,    0
   166,   539,19070131,10144,    0
   166,   539,19070201,10267,    0
   166,   539,19070202,10338,    0
   166,   539,19070203,10269,    0
   166,   539,19070204,10237,    0
   166,   539,19070205,10293,    0
   166,   539,19070206,10232,    0
   166,   539,19070207,10170,    0
   166,   539,19070208,10175,    0
   166,   539,19070209,10141,    0
   166,   539,19070210,10121,    0
   166,   539,19070211,10062,    0
   166,   539,19070212, 9966,    0
   166,   539,19070213, 9959,    0
   166,   539,19070214,10195,    0
   166,   539,19070215,10205,    0
   166,   539,19070216,10176,    0
   166,   539,19070217,10170,    0
   166,   539,19070218,10170,    0
   166,   539,19070219,10060,    0
   166,   539,19070220, 9830,    0
   166,   539,19070221, 9969,    0
   166,   539,19070222,10069,    0
   166,   539,19070223,10141,    0
   166,   539,19070224,10204,    0
   166,   539,19070225,10246,    0
   166,   539,19070226,10296,    0
   166,   539,19070227,10329,    0
   166,   539,19070228,10353,    0
   166,   539,19070301,10332,    0
   166,   539,19070302,10288,    0
   166,   539,19070303,10283,    0
   166,   539,19070304,10276,    0
   166,   539,19070305,10220,    0
   166,   539,19070306,10219,    0
   166,   539,19070307,10256,    0
   166,   539,19070308,10159,    0
   166,   539,19070309,10228,    0
   166,   539,19070310,10118,    0
   166,   539,19070311,10232,    0
   166,   539,19070312,10301,    0
   166,   539,19070313,10161,    0
   166,   539,19070314,10138,    0
   166,   539,19070315,10163,    0
   166,   539,19070316,10116,    0
   166,   539,19070317,10056,    0
   166,   539,19070318,10065,    0
   166,   539,19070319,10150,    0
   166,   539,19070320,10208,    0
   166,   539,19070321,10334,    0
   166,   539,19070322,10282,    0
   166,   539,19070323,10283,    0
   166,   539,19070324,10303,    0
   166,   539,19070325,10304,    0
   166,   539,19070326,10327,    0
   166,   539,19070327,10331,    0
   166,   539,19070328,10284,    0
   166,   539,19070329,10215,    0
   166,   539,19070330,10168,    0
   166,   539,19070331,10153,    0
   166,   539,19070401,10118,    0
   166,   539,19070402,10038,    0
   166,   539,19070403, 9954,    0
   166,   539,19070404, 9964,    0
   166,   539,19070405,10022,    0
   166,   539,19070406, 9987,    0
   166,   539,19070407, 9958,    0
   166,   539,19070408,10023,    0
   166,   539,19070409,10053,    0
   166,   539,19070410,10093,    0
   166,   539,19070411,10085,    0
   166,   539,19070412,10044,    0
   166,   539,19070413,10025,    0
   166,   539,19070414,10045,    0
   166,   539,19070415,10008,    0
   166,   539,19070416, 9982,    0
   166,   539,19070417,10041,    0
   166,   539,19070418,10140,    0
   166,   539,19070419,10199,    0
   166,   539,19070420,10236,    0
   166,   539,19070421,10188,    0
   166,   539,19070422,10244,    0
   166,   539,19070423,10268,    0
   166,   539,19070424,10251,    0
   166,   539,19070425,10242,    0
   166,   539,19070426,10157,    0
   166,   539,19070427,10099,    0
   166,   539,19070428,10107,    0
   166,   539,19070429,10075,    0
   166,   539,19070430,10049,    0
   166,   539,19070501,10076,    0
   166,   539,19070502,10011,    0
   166,   539,19070503, 9997,    0
   166,   539,19070504,10058,    0
   166,   539,19070505,10106,    0
   166,   539,19070506,10074,    0
   166,   539,19070507,10127,    0
   166,   539,19070508,10166,    0
   166,   539,19070509,10164,    0
   166,   539,19070510,10138,    0
   166,   539,19070511,10133,    0
   166,   539,19070512,10120,    0
   166,   539,19070513,10116,    0
   166,   539,19070514,10112,    0
   166,   539,19070515,10107,    0
   166,   539,19070516,10146,    0
   166,   539,19070517,10192,    0
   166,   539,19070518,10195,    0
   166,   539,19070519,10183,    0
   166,   539,19070520,10146,    0
   166,   539,19070521,10110,    0
   166,   539,19070522,10097,    0
   166,   539,19070523,10071,    0
   166,   539,19070524,10110,    0
   166,   539,19070525,10169,    0
   166,   539,19070526,10146,    0
   166,   539,19070527,10187,    0
   166,   539,19070528,10198,    0
   166,   539,19070529,10223,    0
   166,   539,19070530,10209,    0
   166,   539,19070531,10080,    0
   166,   539,19070601, 9994,    0
   166,   539,19070602,10040,    0
   166,   539,19070603,10093,    0
   166,   539,19070604,10166,    0
   166,   539,19070605,10108,    0
   166,   539,19070606,10085,    0
   166,   539,19070607,10144,    0
   166,   539,19070608,10162,    0
   166,   539,19070609,10112,    0
   166,   539,19070610,10122,    0
   166,   539,19070611,10156,    0
   166,   539,19070612,10101,    0
   166,   539,19070613,10160,    0
   166,   539,19070614,10202,    0
   166,   539,19070615,10176,    0
   166,   539,19070616,10197,    0
   166,   539,19070617,10217,    0
   166,   539,19070618,10170,    0
   166,   539,19070619,10171,    0
   166,   539,19070620,10133,    0
   166,   539,19070621,10114,    0
   166,   539,19070622,10152,    0
   166,   539,19070623,10150,    0
   166,   539,19070624,10139,    0
   166,   539,19070625,10077,    0
   166,   539,19070626,10110,    0
   166,   539,19070627,10162,    0
   166,   539,19070628,10162,    0
   166,   539,19070629,10151,    0
   166,   539,19070630,10120,    0
   166,   539,19070701,10118,    0
   166,   539,19070702,10145,    0
   166,   539,19070703,10121,    0
   166,   539,19070704,10082,    0
   166,   539,19070705,10132,    0
   166,   539,19070706,10166,    0
   166,   539,19070707,10160,    0
   166,   539,19070708,10143,    0
   166,   539,19070709,10170,    0
   166,   539,19070710,10214,    0
   166,   539,19070711,10300,    0
   166,   539,19070712,10280,    0
   166,   539,19070713,10255,    0
   166,   539,19070714,10255,    0
   166,   539,19070715,10268,    0
   166,   539,19070716,10268,    0
   166,   539,19070717,10230,    0
   166,   539,19070718,10205,    0
   166,   539,19070719,10209,    0
   166,   539,19070720,10221,    0
   166,   539,19070721,10199,    0
   166,   539,19070722,10158,    0
   166,   539,19070723,10130,    0
   166,   539,19070724,10148,    0
   166,   539,19070725,10131,    0
   166,   539,19070726,10150,    0
   166,   539,19070727,10158,    0
   166,   539,19070728,10186,    0
   166,   539,19070729,10138,    0
   166,   539,19070730,10081,    0
   166,   539,19070731,10135,    0
   166,   539,19070801,10168,    0
   166,   539,19070802,10208,    0
   166,   539,19070803,10169,    0
   166,   539,19070804,10141,    0
   166,   539,19070805,10110,    0
   166,   539,19070806,10112,    0
   166,   539,19070807,10175,    0
   166,   539,19070808,10197,    0
   166,   539,19070809,10152,    0
   166,   539,19070810,10103,    0
   166,   539,19070811,10187,    0
   166,   539,19070812,10204,    0
   166,   539,19070813,10211,    0
   166,   539,19070814,10157,    0
   166,   539,19070815,10063,    0
   166,   539,19070816,10125,    0
   166,   539,19070817,10131,    0
   166,   539,19070818,10125,    0
   166,   539,19070819,10129,    0
   166,   539,19070820,10182,    0
   166,   539,19070821,10253,    0
   166,   539,19070822,10255,    0
   166,   539,19070823,10168,    0
   166,   539,19070824,10207,    0
   166,   539,19070825,10197,    0
   166,   539,19070826,10196,    0
   166,   539,19070827,10196,    0
   166,   539,19070828,10187,    0
   166,   539,19070829,10154,    0
   166,   539,19070830,10204,    0
   166,   539,19070831,10165,    0
   166,   539,19070901,10183,    0
   166,   539,19070902,10094,    0
   166,   539,19070903,10057,    0
   166,   539,19070904,10152,    0
   166,   539,19070905,10161,    0
   166,   539,19070906,10209,    0
   166,   539,19070907,10264,    0
   166,   539,19070908,10303,    0
   166,   539,19070909,10315,    0
   166,   539,19070910,10276,    0
   166,   539,19070911,10238,    0
   166,   539,19070912,10217,    0
   166,   539,19070913,10196,    0
   166,   539,19070914,10205,    0
   166,   539,19070915,10274,    0
   166,   539,19070916,10296,    0
   166,   539,19070917,10279,    0
   166,   539,19070918,10317,    0
   166,   539,19070919,10314,    0
   166,   539,19070920,10301,    0
   166,   539,19070921,10279,    0
   166,   539,19070922,10301,    0
   166,   539,19070923,10260,    0
   166,   539,19070924,10182,    0
   166,   539,19070925,10124,    0
   166,   539,19070926,10091,    0
   166,   539,19070927,10094,    0
   166,   539,19070928,10109,    0
   166,   539,19070929,10098,    0
   166,   539,19070930,10093,    0
   166,   539,19071001,10045,    0
   166,   539,19071002,10042,    0
   166,   539,19071003,10011,    0
   166,   539,19071004,10077,    0
   166,   539,19071005,10180,    0
   166,   539,19071006,10112,    0
   166,   539,19071007, 9997,    0
   166,   539,19071008,10022,    0
   166,   539,19071009,10068,    0
   166,   539,19071010,10130,    0
   166,   539,19071011,10175,    0
   166,   539,19071012,10205,    0
   166,   539,19071013,10106,    0
   166,   539,19071014, 9998,    0
   166,   539,19071015, 9967,    0
   166,   539,19071016, 9961,    0
   166,   539,19071017, 9941,    0
   166,   539,19071018, 9998,    0
   166,   539,19071019,10093,    0
   166,   539,19071020,10126,    0
   166,   539,19071021,10162,    0
   166,   539,19071022,10170,    0
   166,   539,19071023,10157,    0
   166,   539,19071024,10144,    0
   166,   539,19071025,10146,    0
   166,   539,19071026,10105,    0
   166,   539,19071027,10095,    0
   166,   539,19071028,10060,    0
   166,   539,19071029, 9964,    0
   166,   539,19071030, 9955,    0
   166,   539,19071031,10102,    0
   166,   539,19071101,10165,    0
   166,   539,19071102,10112,    0
   166,   539,19071103,10088,    0
   166,   539,19071104,10132,    0
   166,   539,19071105,10183,    0
   166,   539,19071106,10210,    0
   166,   539,19071107,10197,    0
   166,   539,19071108,10147,    0
   166,   539,19071109,10130,    0
   166,   539,19071110,10166,    0
   166,   539,19071111,10163,    0
   166,   539,19071112,10103,    0
   166,   539,19071113,10085,    0
   166,   539,19071114,10212,    0
   166,   539,19071115,10220,    0
   166,   539,19071116,10226,    0
   166,   539,19071117,10245,    0
   166,   539,19071118,10267,    0
   166,   539,19071119,10269,    0
   166,   539,19071120,10262,    0
   166,   539,19071121,10284,    0
   166,   539,19071122,10242,    0
   166,   539,19071123,10112,    0
   166,   539,19071124,10087,    0
   166,   539,19071125,10012,    0
   166,   539,19071126, 9962,    0
   166,   539,19071127,10015,    0
   166,   539,19071128,10120,    0
   166,   539,19071129,10225,    0
   166,   539,19071130,10306,    0
   166,   539,19071201,10230,    0
   166,   539,19071202,10129,    0
   166,   539,19071203,10006,    0
   166,   539,19071204,10002,    0
   166,   539,19071205, 9917,    0
   166,   539,19071206,10050,    0
   166,   539,19071207,10084,    0
   166,   539,19071208, 9913,    0
   166,   539,19071209, 9992,    0
   166,   539,19071210, 9999,    0
   166,   539,19071211,10044,    0
   166,   539,19071212, 9998,    0
   166,   539,19071213, 9934,    0
   166,   539,19071214, 9772,    0
   166,   539,19071215,10110,    0
   166,   539,19071216,10292,    0
   166,   539,19071217,10311,    0
   166,   539,19071218,10235,    0
   166,   539,19071219,10179,    0
   166,   539,19071220,10163,    0
   166,   539,19071221,10119,    0
   166,   539,19071222,10188,    0
   166,   539,19071223,10234,    0
   166,   539,19071224,10288,    0
   166,   539,19071225,10252,    0
   166,   539,19071226,10177,    0
   166,   539,19071227,10092,    0
   166,   539,19071228,10060,    0
   166,   539,19071229,10136,    0
   166,   539,19071230,10176,    0
   166,   539,19071231,10143,    0
   166,   539,19080101,10206,    0
   166,   539,19080102,10295,    0
   166,   539,19080103,10273,    0
   166,   539,19080104,10268,    0
   166,   539,19080105,10299,    0
   166,   539,19080106,10206,    0
   166,   539,19080107,10032,    0
   166,   539,19080108, 9818,    0
   166,   539,19080109,10015,    0
   166,   539,19080110,10255,    0
   166,   539,19080111,10330,    0
   166,   539,19080112,10306,    0
   166,   539,19080113,10279,    0
   166,   539,19080114,10285,    0
   166,   539,19080115,10261,    0
   166,   539,19080116,10202,    0
   166,   539,19080117,10209,    0
   166,   539,19080118,10277,    0
   166,   539,19080119,10274,    0
   166,   539,19080120,10322,    0
   166,   539,19080121,10374,    0
   166,   539,19080122,10343,    0
   166,   539,19080123,10350,    0
   166,   539,19080124,10331,    0
   166,   539,19080125,10301,    0
   166,   539,19080126,10237,    0
   166,   539,19080127,10120,    0
   166,   539,19080128,10017,    0
   166,   539,19080129,10069,    0
   166,   539,19080130,10183,    0
   166,   539,19080131,10096,    0
   166,   539,19080201,10095,    0
   166,   539,19080202,10233,    0
   166,   539,19080203,10214,    0
   166,   539,19080204,10248,    0
   166,   539,19080205,10364,    0
   166,   539,19080206,10389,    0
   166,   539,19080207,10383,    0
   166,   539,19080208,10303,    0
   166,   539,19080209,10307,    0
   166,   539,19080210,10343,    0
   166,   539,19080211,10359,    0
   166,   539,19080212,10336,    0
   166,   539,19080213,10267,    0
   166,   539,19080214,10254,    0
   166,   539,19080215,10205,    0
   166,   539,19080216,10200,    0
   166,   539,19080217,10088,    0
   166,   539,19080218,10025,    0
   166,   539,19080219,10101,    0
   166,   539,19080220,10138,    0
   166,   539,19080221,10133,    0
   166,   539,19080222,10082,    0
   166,   539,19080223,10059,    0
   166,   539,19080224,10016,    0
   166,   539,19080225,10076,    0
   166,   539,19080226,10143,    0
   166,   539,19080227,10061,    0
   166,   539,19080228, 9933,    0
   166,   539,19080229, 9879,    0
   166,   539,19080301, 9935,    0
   166,   539,19080302,10036,    0
   166,   539,19080303,10079,    0
   166,   539,19080304,10076,    0
   166,   539,19080305,10152,    0
   166,   539,19080306,10012,    0
   166,   539,19080307,10064,    0
   166,   539,19080308,10099,    0
   166,   539,19080309, 9987,    0
   166,   539,19080310, 9935,    0
   166,   539,19080311,10037,    0
   166,   539,19080312,10159,    0
   166,   539,19080313,10193,    0
   166,   539,19080314,10232,    0
   166,   539,19080315,10234,    0
   166,   539,19080316,10184,    0
   166,   539,19080317,10128,    0
   166,   539,19080318,10120,    0
   166,   539,19080319,10118,    0
   166,   539,19080320,10119,    0
   166,   539,19080321,10168,    0
   166,   539,19080322,10100,    0
   166,   539,19080323,10127,    0
