EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 DD   : Wind direction in degrees
30-34 Q_DD : quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IJMUIDEN            , NETHERLANDS (STAID: 3176)
Blended and updated with sources:13511 13514 906209 906225 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   DD, Q_DD
  3176, 13514,19720309,   73,    0
  3176, 13514,19720310,   48,    0
  3176, 13514,19720311,   67,    0
  3176, 13514,19720312,   81,    0
  3176, 13514,19720313,  109,    0
  3176, 13514,19720314,  161,    0
  3176, 13514,19720315,  123,    0
  3176, 13514,19720316,   76,    0
  3176, 13514,19720317,   87,    0
  3176, 13514,19720318,   85,    0
  3176, 13514,19720319,  200,    0
  3176, 13514,19720320,   12,    0
  3176, 13514,19720321,  360,    0
  3176, 13514,19720322,  253,    0
  3176, 13514,19720323,  305,    0
  3176, 13514,19720324,   16,    0
  3176, 13514,19720325,  148,    0
  3176, 13514,19720326,  230,    0
  3176, 13514,19720327,  251,    0
  3176, 13514,19720328,  273,    0
  3176, 13514,19720329,  261,    0
  3176, 13514,19720330,  226,    0
  3176, 13514,19720331,  235,    0
  3176, 13514,19720401,  168,    0
  3176, 13514,19720402,  229,    0
  3176, 13514,19720403,  244,    0
  3176, 13514,19720404,  198,    0
  3176, 13514,19720405,  226,    0
  3176, 13514,19720406,  221,    0
  3176, 13514,19720407,  222,    0
  3176, 13514,19720408,  226,    0
  3176, 13514,19720409,  238,    0
  3176, 13514,19720410,  202,    0
  3176, 13514,19720411,  180,    0
  3176, 13514,19720412,    4,    0
  3176, 13514,19720413,  242,    0
  3176, 13514,19720414,   66,    0
  3176, 13514,19720415,  331,    0
  3176, 13514,19720416,    4,    0
  3176, 13514,19720417,    3,    0
  3176, 13514,19720418,  324,    0
  3176, 13514,19720419,   25,    0
  3176, 13514,19720420,   62,    0
  3176, 13514,19720421,   34,    0
  3176, 13514,19720422,   39,    0
  3176, 13514,19720423,   14,    0
  3176, 13514,19720424,   47,    0
  3176, 13514,19720425,   33,    0
  3176, 13514,19720426,  322,    0
  3176, 13514,19720427,  333,    0
  3176, 13514,19720428,  265,    0
  3176, 13514,19720429,  197,    0
  3176, 13514,19720430,  198,    0
  3176, 13514,19720501,   32,    0
  3176, 13514,19720502,  349,    0
  3176, 13514,19720503,    7,    0
  3176, 13514,19720504,   50,    0
  3176, 13514,19720505,  103,    0
  3176, 13514,19720506,  161,    0
  3176, 13514,19720507,  194,    0
  3176, 13514,19720508,   53,    0
  3176, 13514,19720509,  213,    0
  3176, 13514,19720510,  281,    0
  3176, 13514,19720511,  288,    0
  3176, 13514,19720512,  155,    0
  3176, 13514,19720513,   36,    0
  3176, 13514,19720514,   20,    0
  3176, 13514,19720515,   10,    0
  3176, 13514,19720516,   32,    0
  3176, 13514,19720517,   21,    0
  3176, 13514,19720518,  214,    0
  3176, 13514,19720519,   47,    0
  3176, 13514,19720520,   80,    0
  3176, 13514,19720521,  226,    0
  3176, 13514,19720522,  180,    0
  3176, 13514,19720523,  198,    0
  3176, 13514,19720524,  195,    0
  3176, 13514,19720525,  230,    0
  3176, 13514,19720526,  227,    0
  3176, 13514,19720527,  258,    0
  3176, 13514,19720528,  261,    0
  3176, 13514,19720529,  239,    0
  3176, 13514,19720530,  237,    0
  3176, 13514,19720531,  255,    0
  3176, 13514,19720601,  273,    0
  3176, 13514,19720602,  219,    0
  3176, 13514,19720603,  212,    0
  3176, 13514,19720604,  195,    0
  3176, 13514,19720605,  215,    0
  3176, 13514,19720606,  248,    0
  3176, 13514,19720607,  183,    0
  3176, 13514,19720608,  224,    0
  3176, 13514,19720609,  192,    0
  3176, 13514,19720610,  192,    0
  3176, 13514,19720611,  207,    0
  3176, 13514,19720612,    4,    0
  3176, 13514,19720613,    7,    0
  3176, 13514,19720614,   25,    0
  3176, 13514,19720615,   11,    0
  3176, 13514,19720616,    1,    0
  3176, 13514,19720617,  221,    0
  3176, 13514,19720618,  211,    0
  3176, 13514,19720619,  260,    0
  3176, 13514,19720620,  244,    0
  3176, 13514,19720621,  227,    0
  3176, 13514,19720622,  246,    0
  3176, 13514,19720623,  259,    0
  3176, 13514,19720624,  231,    0
  3176, 13514,19720625,  218,    0
  3176, 13514,19720626,   14,    0
  3176, 13514,19720627,  218,    0
  3176, 13514,19720628,  292,    0
  3176, 13514,19720629,   57,    0
  3176, 13514,19720630,-9999,    9
  3176, 13514,19720701,-9999,    9
  3176, 13514,19720702,-9999,    9
  3176, 13514,19720703,-9999,    9
  3176, 13514,19720704,-9999,    9
  3176, 13514,19720705,-9999,    9
  3176, 13514,19720706,  341,    0
  3176, 13514,19720707,  244,    0
  3176, 13514,19720708,  229,    0
  3176, 13514,19720709,  271,    0
  3176, 13514,19720710,  264,    0
  3176, 13514,19720711,  243,    0
  3176, 13514,19720712,  342,    0
  3176, 13514,19720713,    1,    0
  3176, 13514,19720714,   13,    0
  3176, 13514,19720715,   48,    0
  3176, 13514,19720716,   52,    0
  3176, 13514,19720717,   50,    0
  3176, 13514,19720718,   45,    0
  3176, 13514,19720719,    4,    0
  3176, 13514,19720720,   44,    0
  3176, 13514,19720721,    8,    0
  3176, 13514,19720722,  223,    0
  3176, 13514,19720723,  256,    0
  3176, 13514,19720724,   25,    0
  3176, 13514,19720725,  303,    0
  3176, 13514,19720726,  335,    0
  3176, 13514,19720727,  341,    0
  3176, 13514,19720728,   47,    0
  3176, 13514,19720729,  289,    0
  3176, 13514,19720730,  283,    0
  3176, 13514,19720731,  211,    0
  3176, 13514,19720801,  154,    0
  3176, 13514,19720802,  351,    0
  3176, 13514,19720803,  326,    0
  3176, 13514,19720804,  228,    0
  3176, 13514,19720805,  240,    0
  3176, 13514,19720806,  207,    0
  3176, 13514,19720807,  205,    0
  3176, 13514,19720808,  201,    0
  3176, 13514,19720809,  229,    0
  3176, 13514,19720810,  263,    0
  3176, 13514,19720811,  343,    0
  3176, 13514,19720812,   89,    0
  3176, 13514,19720813,  232,    0
  3176, 13514,19720814,  344,    0
  3176, 13514,19720815,    7,    0
  3176, 13514,19720816,  323,    0
  3176, 13514,19720817,  238,    0
  3176, 13514,19720818,  330,    0
  3176, 13514,19720819,  340,    0
  3176, 13514,19720820,  261,    0
  3176, 13514,19720821,  359,    0
  3176, 13514,19720822,  356,    0
  3176, 13514,19720823,  283,    0
  3176, 13514,19720824,  324,    0
  3176, 13514,19720825,  334,    0
  3176, 13514,19720826,   24,    0
  3176, 13514,19720827,   70,    0
  3176, 13514,19720828,   71,    0
  3176, 13514,19720829,   75,    0
  3176, 13514,19720830,   75,    0
  3176, 13514,19720831,   67,    0
  3176, 13514,19720901,   51,    0
  3176, 13514,19720902,   55,    0
  3176, 13514,19720903,   46,    0
  3176, 13514,19720904,   27,    0
  3176, 13514,19720905,   42,    0
  3176, 13514,19720906,   68,    0
  3176, 13514,19720907,  233,    0
  3176, 13514,19720908,  320,    0
  3176, 13514,19720909,  181,    0
  3176, 13514,19720910,  351,    0
  3176, 13514,19720911,  269,    0
  3176, 13514,19720912,  277,    0
  3176, 13514,19720913,   51,    0
  3176, 13514,19720914,   39,    0
  3176, 13514,19720915,   16,    0
  3176, 13514,19720916,  324,    0
  3176, 13514,19720917,   14,    0
  3176, 13514,19720918,   32,    0
  3176, 13514,19720919,   88,    0
  3176, 13514,19720920,   35,    0
  3176, 13514,19720921,  227,    0
  3176, 13514,19720922,  311,    0
  3176, 13514,19720923,   15,    0
  3176, 13514,19720924,   15,    0
  3176, 13514,19720925,   47,    0
  3176, 13514,19720926,  344,    0
  3176, 13514,19720927,  355,    0
  3176, 13514,19720928,  336,    0
  3176, 13514,19720929,  143,    0
  3176, 13514,19720930,  120,    0
  3176, 13514,19721001,   96,    0
  3176, 13514,19721002,   95,    0
  3176, 13514,19721003,   93,    0
  3176, 13514,19721004,  102,    0
  3176, 13514,19721005,   95,    0
  3176, 13514,19721006,   95,    0
  3176, 13514,19721007,  134,    0
  3176, 13514,19721008,  273,    0
  3176, 13514,19721009,  155,    0
  3176, 13514,19721010,  117,    0
  3176, 13514,19721011,   51,    0
  3176, 13514,19721012,   47,    0
  3176, 13514,19721013,   36,    0
  3176, 13514,19721014,   65,    0
  3176, 13514,19721015,   48,    0
  3176, 13514,19721016,   35,    0
  3176, 13514,19721017,   49,    0
  3176, 13514,19721018,   42,    0
  3176, 13514,19721019,  294,    0
  3176, 13514,19721020,  338,    0
  3176, 13514,19721021,  341,    0
  3176, 13514,19721022,  297,    0
  3176, 13514,19721023,  276,    0
  3176, 13514,19721024,  279,    0
  3176, 13514,19721025,  213,    0
  3176, 13514,19721026,  143,    0
  3176, 13514,19721027,  146,    0
  3176, 13514,19721028,  235,    0
  3176, 13514,19721029,  183,    0
  3176, 13514,19721030,  174,    0
  3176, 13514,19721031,  140,    0
  3176, 13514,19721101,  225,    0
  3176, 13514,19721102,  233,    0
  3176, 13514,19721103,  235,    0
  3176, 13514,19721104,  237,    0
  3176, 13514,19721105,  233,    0
  3176, 13514,19721106,  229,    0
  3176, 13514,19721107,  229,    0
  3176, 13514,19721108,  314,    0
  3176, 13514,19721109,  223,    0
  3176, 13514,19721110,  233,    0
  3176, 13514,19721111,  263,    0
  3176, 13514,19721112,  244,    0
  3176, 13514,19721113,  275,    0
  3176, 13514,19721114,  269,    0
  3176, 13514,19721115,  279,    0
  3176, 13514,19721116,  229,    0
  3176, 13514,19721117,  288,    0
  3176, 13514,19721118,  347,    0
  3176, 13514,19721119,  146,    0
  3176, 13514,19721120,  202,    0
  3176, 13514,19721121,  254,    0
  3176, 13514,19721122,  270,    0
  3176, 13514,19721123,  288,    0
  3176, 13514,19721124,   11,    0
  3176, 13514,19721125,  234,    0
  3176, 13514,19721126,  194,    0
  3176, 13514,19721127,  227,    0
  3176, 13514,19721128,  217,    0
  3176, 13514,19721129,  229,    0
  3176, 13514,19721130,  206,    0
  3176, 13514,19721201,  200,    0
  3176, 13514,19721202,  188,    0
  3176, 13514,19721203,  215,    0
  3176, 13514,19721204,  192,    0
  3176, 13514,19721205,  210,    0
  3176, 13514,19721206,  204,    0
  3176, 13514,19721207,  215,    0
  3176, 13514,19721208,  206,    0
  3176, 13514,19721209,  221,    0
  3176, 13514,19721210,  207,    0
  3176, 13514,19721211,  224,    0
  3176, 13514,19721212,  199,    0
  3176, 13514,19721213,  204,    0
  3176, 13514,19721214,  190,    0
  3176, 13514,19721215,  138,    0
  3176, 13514,19721216,  159,    0
  3176, 13514,19721217,  129,    0
  3176, 13514,19721218,   89,    0
  3176, 13514,19721219,   98,    0
  3176, 13514,19721220,  112,    0
  3176, 13514,19721221,  134,    0
  3176, 13514,19721222,  134,    0
  3176, 13514,19721223,  176,    0
  3176, 13514,19721224,  189,    0
  3176, 13514,19721225,  106,    0
  3176, 13514,19721226,  138,    0
